course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
올데이,2026-09-26,08:10,119000,golfpang,,,18홀,tr_220283352
코스카,2026-09-26,08:07,190000,golfpang,,,18홀,tr_219394142
대영힐스,2026-09-26,07:59,139000,golfpang,,,18홀,tr_220015687
로얄링스,2026-09-26,07:59,160000,golfpang,,,18홀,tr_220008544
스타,2026-09-26,08:29,170000,golfpang,,,18홀,tr_220002653
골든베이,2026-09-26,08:29,150000,golfpang,,,18홀,tr_219559106
모카cc,2026-09-26,08:18,145000,golfpang,,,18홀,tr_220057019
플라밍고,2026-09-26,08:40,150000,golfpang,,,18홀,tr_220117989
보령베이스-퍼9,2026-09-26,06:43,99000,golfpang,,,18홀,tr_220148928
골프존 화랑,2026-09-26,06:55,125000,golfpang,,,18홀,tr_220262343
로얄포레,2026-09-26,07:07,119000,golfpang,,,18홀,tr_220274757
힐데스하임,2026-09-26,07:07,150000,golfpang,,,18홀,tr_220170384
스타,2026-09-26,07:19,150000,golfpang,,,18홀,tr_220002652
골프존 화랑,2026-09-26,07:30,135000,golfpang,,,18홀,tr_220262344
올데이,2026-09-26,07:28,89000,golfpang,,,18홀,tr_220283351
대영베이스,2026-09-26,07:27,129000,golfpang,,,18홀,tr_220022656
감곡,2026-09-26,07:26,160000,golfpang,,,18홀,tr_220010452
보령베이스-퍼9,2026-09-26,07:39,119000,golfpang,,,18홀,tr_220148929
대영힐스,2026-09-26,07:38,129000,golfpang,,,18홀,tr_220015686
플라밍고,2026-09-26,07:37,140000,golfpang,,,18홀,tr_220117988
골프존 진천,2026-09-26,07:31,201000,golfpang,,,18홀,tr_220215851
그린힐,2026-09-26,14:03,150000,golfpang,,,18홀,tr_220402087
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_220213941
웰리힐리,2026-09-26,12:14,190000,golfpang,,,18홀,tr_220288923
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220037741
옥스필드,2026-09-26,11:45,119000,golfpang,,,18홀,tr_220287671
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_219795973
동강시스타,2026-09-26,13:14,110000,golfpang,,,18홀,tr_218134536
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_219795974
센추리21,2026-09-26,18:29,90000,golfpang,,,18홀,tr_220212088
알펜시아700,2026-09-26,18:05,90000,golfpang,,,18홀,tr_219583709
동강시스타,2026-09-26,17:24,80000,golfpang,,,18홀,tr_218134537
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220212087
알펜시아700,2026-09-26,17:30,100000,golfpang,,,18홀,tr_219583708
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_219822621
웰리힐리,2026-09-26,13:30,190000,golfpang,,,18홀,tr_220288924
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219822620
알프스대영,2026-09-26,07:36,129000,golfpang,,,18홀,tr_220037740
옥스필드,2026-09-26,07:42,109000,golfpang,,,18홀,tr_220287670
알펜시아700,2026-09-26,07:01,110000,golfpang,,,18홀,tr_219583707
웰리힐리,2026-09-26,07:10,190000,golfpang,,,18홀,tr_220288922
센추리21,2026-09-26,06:56,140000,golfpang,,,18홀,tr_220212086
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220213939
벨라스톤,2026-09-26,08:41,170000,golfpang,,,18홀,tr_219822619
동강시스타,2026-09-26,08:43,120000,golfpang,,,18홀,tr_218134535
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220213940
옥스필드,2026-09-26,08:10,119000,golfpang,,,18홀,tr_220287669
알프스대영,2026-09-26,07:50,139000,golfpang,,,18홀,tr_220037739
남춘천,2026-09-26,12:06,170000,golfpang,,,18홀,tr_219891728
포레스트힐,2026-09-26,06:30,200000,golfpang,,,18홀,tr_220239740
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220026939
포천힐스,2026-09-26,06:28,190000,golfpang,,,18홀,tr_220057416
포레스트힐,2026-09-26,18:52,150000,golfpang,,,18홀,tr_220239739
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220289316
샤인데일,2026-09-26,17:22,95000,golfpang,,,18홀,tr_220103295
포천힐스,2026-09-26,07:24,200000,golfpang,,,18홀,tr_220057417
몽베르,2026-09-26,07:24,260000,golfpang,,,18홀,tr_219672950
포레스트힐,2026-09-26,07:19,200000,golfpang,,,18홀,tr_220336772
몽베르(대중제),2026-09-26,13:07,180000,golfpang,,,18홀,tr_220002243
클럽모우,2026-09-26,07:05,140000,golfpang,,,18홀,tr_220214211
한림광릉,2026-09-26,07:06,190000,golfpang,,,18홀,tr_220261416
몽베르,2026-09-26,12:42,260000,golfpang,,,18홀,tr_219672951
샤인데일,2026-09-26,06:55,150000,golfpang,,,18홀,tr_220103293
푸른솔포천,2026-09-26,06:56,210000,golfpang,,,18홀,tr_218783621
푸른솔포천,2026-09-26,12:52,210000,golfpang,,,18홀,tr_218783622
몽베르(대중제),2026-09-26,08:32,220000,golfpang,,,18홀,tr_220002241
클럽모우,2026-09-26,06:51,140000,golfpang,,,18홀,tr_220214210
샤인데일,2026-09-26,13:51,130000,golfpang,,,18홀,tr_220103294
포천힐스,2026-09-26,12:10,190000,golfpang,,,18홀,tr_220057418
한림광릉,2026-09-26,08:16,210000,golfpang,,,18홀,tr_220261417
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220289317
남춘천,2026-09-26,08:08,180000,golfpang,,,18홀,tr_219891727
몽베르,2026-09-26,13:30,250000,golfpang,,,18홀,tr_219672952
몽베르(대중제),2026-09-26,11:50,200000,golfpang,,,18홀,tr_220002242
한림광릉,2026-09-26,13:37,190000,golfpang,,,18홀,tr_220261418
신라,2026-09-26,11:59,190000,golfpang,,,18홀,tr_220288167
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_220009199
양지파인,2026-09-26,12:21,160000,golfpang,,,18홀,tr_220149525
골프존 안성H,2026-09-26,12:07,190000,golfpang,,,18홀,tr_220057834
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220239165
신라,2026-09-26,07:46,190000,golfpang,,,18홀,tr_220288166
에덴블루,2026-09-26,08:12,157500,golfpang,,,18홀,tr_220002023
클럽72,2026-09-26,07:59,220000,golfpang,,,18홀,tr_220152719
양지파인,2026-09-26,08:29,170000,golfpang,,,18홀,tr_220149524
클럽72,2026-09-26,08:27,230000,golfpang,,,18홀,tr_220152720
해솔리아,2026-09-26,08:27,210000,golfpang,,,18홀,tr_220289215
360도,2026-09-26,08:15,217000,golfpang,,,18홀,tr_220009198
골프존 안성H,2026-09-26,08:57,190000,golfpang,,,18홀,tr_220057833
히든밸리,2026-09-26,08:41,180000,golfpang,,,18홀,tr_220055898
빅토리아-퍼9,2026-09-26,06:35,119000,golfpang,,,18홀,tr_220212971
양평TPC,2026-09-26,06:52,160000,golfpang,,,18홀,tr_220241942
신라,2026-09-26,06:50,170000,golfpang,,,18홀,tr_220288165
크리스밸리,2026-09-26,06:58,170000,golfpang,,,18홀,tr_220145216
신안(오렌지),2026-09-26,06:56,110000,golfpang,,,18홀,tr_218792469
클럽72-오션,2026-09-26,07:11,270000,golfpang,,,18홀,tr_220165662
에덴블루,2026-09-26,07:20,150000,golfpang,,,18홀,tr_220002022
써닝포인트,2026-09-26,07:17,245000,golfpang,,,18홀,tr_218901654
아세코밸리-퍼9,2026-09-26,07:15,140000,golfpang,,,18홀,tr_220032297
솔모로,2026-09-26,07:12,200000,golfpang,,,18홀,tr_220215301
이천(비공개명문),2026-09-26,07:38,269000,golfpang,,,18홀,tr_220011760
리베라,2026-09-26,06:07,220000,golfpang,,,18홀,tr_218815510
더헤븐,2026-09-26,06:02,230000,golfpang,,,18홀,tr_220213550
더헤븐,2026-09-26,05:47,220000,golfpang,,,18홀,tr_220213549
마론뉴데이,2026-09-26,06:29,175000,golfpang,,,18홀,tr_220138901
에델바이스(가명),2026-09-26,06:28,200000,golfpang,,,18홀,tr_220213626
용인(비공개),2026-09-26,06:25,179000,golfpang,,,18홀,tr_220241579
솔모로,2026-09-26,06:37,200000,golfpang,,,18홀,tr_220215300
써닝포인트,2026-09-26,13:19,215000,golfpang,,,18홀,tr_218901653
이글몬트,2026-09-26,13:46,170000,golfpang,,,18홀,tr_220261340
더헤븐,2026-09-26,16:30,210000,golfpang,,,18홀,tr_220213551
골프존 안성H,2026-09-26,14:27,190000,golfpang,,,18홀,tr_220057835
용인(비공개),2026-09-26,17:21,150000,golfpang,,,18홀,tr_220241580
해솔리아,2026-09-26,17:08,150000,golfpang,,,18홀,tr_220289217
아세코밸리-퍼9,2026-09-26,17:03,120000,golfpang,,,18홀,tr_220032299
솔트베이,2026-09-26,17:47,179000,golfpang,,,18홀,tr_220214439
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220213677
리베라,2026-09-26,18:10,160000,golfpang,,,18홀,tr_218815511
아난티중앙(야간),2026-09-26,18:38,140000,golfpang,,,18홀,tr_220213678
용인(비공개),2026-09-26,18:31,150000,golfpang,,,18홀,tr_220241581
리베라,2026-09-26,19:06,160000,golfpang,,,18홀,tr_218815512
솔트베이,2026-09-26,18:57,169000,golfpang,,,18홀,tr_220214440
해솔리아,2026-09-26,12:37,200000,golfpang,,,18홀,tr_220289216
아세코밸리-퍼9,2026-09-26,12:23,140000,golfpang,,,18홀,tr_220032298
스카이밸리,2026-09-26,12:43,190000,golfpang,,,18홀,tr_220105918
신안(오렌지),2026-09-26,13:07,110000,golfpang,,,18홀,tr_218792470
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220239166
양평TPC,2026-09-26,13:01,160000,golfpang,,,18홀,tr_220241943
빅토리아-퍼9,2026-09-26,13:13,119000,golfpang,,,18홀,tr_220212973
이천(비공개명문),2026-09-26,13:08,222000,golfpang,,,18홀,tr_220011761
이글몬트,2026-09-26,08:40,180000,golfpang,,,18홀,tr_220261339
스카이밸리,2026-09-26,08:33,200000,golfpang,,,18홀,tr_220105917
클럽72-오션,2026-09-26,11:49,270000,golfpang,,,18홀,tr_220165663
빅토리아-퍼9,2026-09-26,11:42,124000,golfpang,,,18홀,tr_220212972
히든밸리,2026-09-26,11:41,170000,golfpang,,,18홀,tr_220055899
클럽72,2026-09-26,11:27,220000,golfpang,,,18홀,tr_220152721
써닝포인트,2026-09-26,11:20,225000,golfpang,,,18홀,tr_218901655
에덴블루,2026-09-26,12:02,157500,golfpang,,,18홀,tr_220002024
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_220145217
이포,2026-09-26,12:05,200000,golfpang,,,18홀,tr_217238253
이포,2026-09-26,08:13,230000,golfpang,,,18홀,tr_217238248
솔라고,2026-09-26,14:10,140000,golfpang,,,18홀,tr_220402060
남춘천,2026-09-26,06:46,160000,golfpang,,,18홀,tr_220401616
남춘천,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220401617
서산수,2026-09-26,06:57,190000,golfpang,,,18홀,tr_220401521
서산수,2026-09-26,11:58,190000,golfpang,,,18홀,tr_220401522
비에이비스타,2026-09-26,12:50,160000,golfpang,,,18홀,tr_219336328
아난티중앙(야간),2026-09-26,18:02,140000,golfpang,,,18홀,tr_220401054
아난티중앙(야간),2026-09-26,17:44,140000,golfpang,,,18홀,tr_220401053
알펜시아700,2026-09-26,12:07,130000,golfpang,,,18홀,tr_219813463
골프존 안성H,2026-09-26,13:24,190000,golfpang,,,18홀,tr_220088918
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219813464
대영힐스,2026-09-26,13:23,125000,golfpang,,,18홀,tr_220029610
샤인데일,2026-09-26,13:23,130000,golfpang,,,18홀,tr_220126209
양평TPC,2026-09-26,13:22,160000,golfpang,,,18홀,tr_219996696
세현,2026-09-26,13:37,210000,golfpang,,,18홀,tr_219995891
벨라스톤,2026-09-26,13:35,150000,golfpang,,,18홀,tr_219821022
세현,2026-09-26,13:51,210000,golfpang,,,18홀,tr_219995893
힐데스하임,2026-09-26,13:42,150000,golfpang,,,18홀,tr_220013662
오로라,2026-09-26,13:42,160000,golfpang,,,18홀,tr_220151763
모카cc,2026-09-26,13:42,130000,golfpang,,,18홀,tr_220150128
감곡,2026-09-26,13:42,150000,golfpang,,,18홀,tr_219654685
클럽모우,2026-09-26,13:41,140000,golfpang,,,18홀,tr_220118067
클럽모우,2026-09-26,14:09,140000,golfpang,,,18홀,tr_220118068
대영힐스,2026-09-26,12:25,129000,golfpang,,,18홀,tr_220029609
아세코밸리-퍼9,2026-09-26,12:23,140000,golfpang,,,18홀,tr_219996569
에덴블루,2026-09-26,12:54,157500,golfpang,,,18홀,tr_220182472
푸른솔포천,2026-09-26,12:52,220000,golfpang,,,18홀,tr_219914191
속리산cc,2026-09-26,12:48,150000,golfpang,,,18홀,tr_219652159
서산수,2026-09-26,12:47,190000,golfpang,,,18홀,tr_219818421
오로라,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220151762
아세코밸리-퍼9,2026-09-26,12:44,140000,golfpang,,,18홀,tr_219996570
포천힐스,2026-09-26,13:06,190000,golfpang,,,18홀,tr_220100196
대영베이스,2026-09-26,13:05,135000,golfpang,,,18홀,tr_220026604
플라밍고,2026-09-26,13:04,140000,golfpang,,,18홀,tr_219459277
여주,2026-09-26,13:04,190000,golfpang,,,18홀,tr_220012075
일레븐,2026-09-26,13:03,170000,golfpang,,,18홀,tr_220127086
파주,2026-09-26,13:02,260000,golfpang,,,18홀,tr_220149828
파주타이거,2026-09-26,13:01,200000,golfpang,,,18홀,tr_220149931
360도,2026-09-26,13:00,180000,golfpang,,,18홀,tr_219995678
양지파인,2026-09-26,12:59,160000,golfpang,,,18홀,tr_219996647
힐데스하임,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220013661
젠스필드,2026-09-26,12:57,160000,golfpang,,,18홀,tr_220105473
남춘천,2026-09-26,12:55,170000,golfpang,,,18홀,tr_220114847
속리산cc,2026-09-26,13:16,150000,golfpang,,,18홀,tr_219652160
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219821021
빅토리아-퍼9,2026-09-26,13:13,114000,golfpang,,,18홀,tr_219995794
써닝포인트,2026-09-26,13:12,205000,golfpang,,,18홀,tr_219996452
클럽72,2026-09-26,13:12,210000,golfpang,,,18홀,tr_219997032
이글몬트,2026-09-26,13:11,170000,golfpang,,,18홀,tr_219952555
샤인데일,2026-09-26,13:09,130000,golfpang,,,18홀,tr_220126208
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_220121080
알프스대영,2026-09-26,13:27,109000,golfpang,,,18홀,tr_219998017
젠스필드,2026-09-26,11:40,170000,golfpang,,,18홀,tr_220105472
클럽72,2026-09-26,11:34,220000,golfpang,,,18홀,tr_219997031
일레븐,2026-09-26,11:32,190000,golfpang,,,18홀,tr_220127085
보령베이스-퍼9,2026-09-26,11:28,119000,golfpang,,,18홀,tr_219647000
써닝포인트,2026-09-26,11:27,205000,golfpang,,,18홀,tr_219996451
대영베이스,2026-09-26,11:25,139000,golfpang,,,18홀,tr_220026603
파주,2026-09-26,11:24,260000,golfpang,,,18홀,tr_220149827
에덴블루,2026-09-26,12:02,157500,golfpang,,,18홀,tr_220182471
크리스밸리,2026-09-26,11:59,180000,golfpang,,,18홀,tr_219996987
알프스대영,2026-09-26,11:56,109000,golfpang,,,18홀,tr_219998016
파주타이거,2026-09-26,11:51,210000,golfpang,,,18홀,tr_220149930
킹스데일,2026-09-26,13:24,165000,golfpang,,,18홀,tr_220014439
빅토리아-퍼9,2026-09-26,12:38,119000,golfpang,,,18홀,tr_219995793
기흥(비공개),2026-09-26,08:12,270000,golfpang,,,18홀,tr_219160469
기흥(비공개),2026-09-26,12:08,270000,golfpang,,,18홀,tr_219160472
속초(비공개),2026-09-26,12:42,398000,golfpang,,,36홀,tr_208386366
골프존 천안,2026-09-26,12:40,370000,golfpang,,,36홀,tr_211065750
킹즈락,2026-09-26,12:36,393000,golfpang,,,36홀,tr_207256810
속초(비공개),2026-09-26,12:42,456000,golfpang,,,36홀,tr_206804698
강릉(비공개),2026-09-26,12:15,450000,golfpang,,,36홀,tr_209184933
파인리즈,2026-09-26,13:04,496000,golfpang,,,36홀,tr_208360261
속리산cc,2026-09-26,13:16,320000,golfpang,,,36홀,tr_216004858
블랙밸리,2026-09-26,13:10,285000,golfpang,,,36홀,tr_208979369
동강시스타,2026-09-26,14:03,360000,golfpang,,,36홀,tr_220033737
양지파인,2026-09-26,06:37,150000,golfpang,,,18홀,tr_219781298
킹스데일,2026-09-26,06:44,150000,golfpang,,,18홀,tr_220216092
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_220216163
양평TPC,2026-09-26,06:52,180000,golfpang,,,18홀,tr_219781335
빅토리아-퍼9,2026-09-26,06:49,119000,golfpang,,,18홀,tr_220033055
빅토리아-퍼9,2026-09-26,07:10,124000,golfpang,,,18홀,tr_220033056
그린힐,2026-09-26,07:03,170000,golfpang,,,18홀,tr_219780726
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220216189
남춘천,2026-09-26,07:14,170000,golfpang,,,18홀,tr_220221217
킹스데일,2026-09-26,07:12,155000,golfpang,,,18홀,tr_220216093
알펜시아700,2026-09-26,07:29,110000,golfpang,,,18홀,tr_220216164
골프존 안성H,2026-09-26,07:26,190000,golfpang,,,18홀,tr_219781627
골프존 천안,2026-09-26,07:22,182000,golfpang,,,18홀,tr_218474647
여주,2026-09-26,07:40,200000,golfpang,,,18홀,tr_220012582
오너스,2026-09-26,07:37,130000,golfpang,,,18홀,tr_220291198
플라밍고,2026-09-26,07:37,150000,golfpang,,,18홀,tr_220217724
골프존 안성H,2026-09-26,07:33,190000,golfpang,,,18홀,tr_219781628
파인스톤,2026-09-26,07:31,240000,golfpang,,,18홀,tr_220220150
여주,2026-09-26,07:54,200000,golfpang,,,18홀,tr_220012583
이글몬트,2026-09-26,08:12,180000,golfpang,,,18홀,tr_220121378
오너스,2026-09-26,08:26,140000,golfpang,,,18홀,tr_220291199
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220216123
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_220216190
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220216191
360도,2026-09-26,11:52,190000,golfpang,,,18홀,tr_219780683
파인스톤,2026-09-26,11:52,240000,golfpang,,,18홀,tr_220220151
빅토리아-퍼9,2026-09-26,12:17,124000,golfpang,,,18홀,tr_220033057
신라,2026-09-26,12:41,190000,golfpang,,,18홀,tr_219781088
신라,2026-09-26,12:27,190000,golfpang,,,18홀,tr_219781087
그린힐,2026-09-26,12:53,180000,golfpang,,,18홀,tr_219780727
골프존 천안,2026-09-26,12:44,173000,golfpang,,,18홀,tr_218474648
이글몬트,2026-09-26,12:43,170000,golfpang,,,18홀,tr_220121379
파인스톤,2026-09-26,13:02,220000,golfpang,,,18홀,tr_220220152
신라,2026-09-26,13:09,190000,golfpang,,,18홀,tr_219781089
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_220216124
양평TPC,2026-09-26,13:36,160000,golfpang,,,18홀,tr_219781336
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_220216165
양지파인,2026-09-26,13:51,150000,golfpang,,,18홀,tr_219781299
힐데스하임,2026-09-26,14:19,140000,golfpang,,,18홀,tr_220217524
용인(비공개),2026-09-26,17:21,150000,golfpang,,,18홀,tr_219781561
그린힐,2026-09-26,17:49,110000,golfpang,,,18홀,tr_219780728
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315474
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315473
용인플라자,2026-09-26,06:10,180000,golfpang,,,18홀,tr_220315472
힐데스하임,2026-09-26,06:22,135000,golfpang,,,18홀,tr_220217523
360도,2026-09-26,06:15,197000,golfpang,,,18홀,tr_219780682
용인(비공개),2026-09-26,06:32,179000,golfpang,,,18홀,tr_219781559
남춘천,2026-09-26,06:32,160000,golfpang,,,18홀,tr_220221216
스마트KU,2026-09-26,06:30,220000,golfpang,,,18홀,tr_220233305
플라밍고,2026-09-26,06:27,140000,golfpang,,,18홀,tr_220217723
용인(비공개),2026-09-26,06:25,179000,golfpang,,,18홀,tr_219781560
로얄링스,2026-09-26,07:24,120000,golfpang,,,18홀,tr_219598207
비콘힐스,2026-09-26,17:37,90000,golfpang,,,18홀,tr_219892384
파인크리크,2026-09-26,07:30,270000,golfpang,,,18홀,tr_219839933
솔트베이,2026-09-26,07:04,239000,golfpang,,,18홀,tr_220398626
신안(병행),2026-09-26,08:13,150000,golfpang,,,18홀,tr_219552983
감곡,2026-09-26,08:00,160000,golfpang,,,18홀,tr_219552985
로제비앙(구.큐로cc),2026-09-26,07:51,220000,golfpang,,,18홀,tr_220105150
신안(오렌지),2026-09-26,07:31,110000,golfpang,,,18홀,tr_219552987
신안(병행),2026-09-26,19:20,100000,golfpang,,,18홀,tr_220070378
신안(병행),2026-09-26,18:03,100000,golfpang,,,18홀,tr_220070377
신안(병행),2026-09-26,17:35,110000,golfpang,,,18홀,tr_220070376
신라,2026-09-26,12:55,190000,golfpang,,,18홀,tr_220104513
신라,2026-09-26,07:18,200000,golfpang,,,18홀,tr_220104514
신라,2026-09-26,06:50,190000,golfpang,,,18홀,tr_220104512
스카이밸리,2026-09-26,13:00,170000,golfpang,,,18홀,tr_217314044
플라밍고,2026-09-26,19:00,80000,golfpang,,,18홀,tr_220036859
스카이밸리,2026-09-26,06:50,180000,golfpang,,,18홀,tr_217314036
플라밍고,2026-09-26,06:48,130000,golfpang,,,18홀,tr_219777706
플라밍고,2026-09-26,13:00,130000,golfpang,,,18홀,tr_219777709
그린힐,2026-09-26,14:00,150000,golfpang,,,18홀,tr_219822090
비콘힐스,2026-09-26,17:30,90000,golfpang,,,18홀,tr_220036795
에덴블루,2026-09-26,13:39,150000,golfpang,,,18홀,tr_220396959
힐데스하임,2026-09-26,13:04,150000,golfpang,,,18홀,tr_220395992
에덴블루,2026-09-26,13:29,150000,golfpang,,,18홀,tr_220396958
에덴블루,2026-09-26,13:22,150000,golfpang,,,18홀,tr_220396957
