course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
레인보우힐스,2026-09-19,13:36,255000,golfpang,,,18홀,tr_219977925
해솔리아,2026-09-19,18:04,135000,golfpang,,,18홀,tr_220088727
포웰(안성)cc,2026-09-19,18:04,151000,golfpang,,,18홀,tr_220105693
옥스필드,2026-09-19,18:15,69000,golfpang,,,18홀,tr_220100232
포웰(안성)cc,2026-09-19,06:04,182000,golfpang,,,18홀,tr_220105691
베뉴지,2026-09-19,13:58,160000,golfpang,,,18홀,tr_220070161
보령베이스-퍼9,2026-09-19,11:07,99000,golfpang,,,18홀,tr_220086040
리베라,2026-09-19,19:06,140000,golfpang,,,18홀,tr_220088253
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220070160
오너스,2026-09-19,08:00,175000,golfpang,,,18홀,tr_220035105
오너스,2026-09-19,08:35,175000,golfpang,,,18홀,tr_220035106
골든베이,2026-09-19,13:45,150000,golfpang,,,18홀,tr_220012210
골든베이,2026-09-19,13:45,150000,golfpang,,,18홀,tr_220012209
비발디파크E,2026-09-19,13:46,208000,golfpang,,,18홀,tr_220015708
스프링베일-퍼9,2026-09-19,12:01,115000,golfpang,,,18홀,tr_220014996
비발디파크W,2026-09-19,12:45,208000,golfpang,,,18홀,tr_220013598
비발디파크E,2026-09-19,12:50,224000,golfpang,,,18홀,tr_220015707
벨라스톤,2026-09-19,06:35,159000,golfpang,,,18홀,tr_219968938
스프링베일-퍼9,2026-09-19,06:59,115000,golfpang,,,18홀,tr_220014995
자유로,2026-09-19,13:37,220000,golfpang,,,18홀,tr_220033374
자유로,2026-09-19,14:05,210000,golfpang,,,18홀,tr_220033375
비발디파크E,2026-09-19,13:54,208000,golfpang,,,18홀,tr_220015709
비발디파크W,2026-09-19,12:59,208000,golfpang,,,18홀,tr_220013599
스프링베일-퍼9,2026-09-19,17:22,95000,golfpang,,,18홀,tr_220014997
센추리21,2026-09-19,17:33,100000,golfpang,,,18홀,tr_219938218
센추리21,2026-09-19,17:26,100000,golfpang,,,18홀,tr_219938217
센추리21,2026-09-19,17:26,100000,golfpang,,,18홀,tr_219938216
에델바이스(가명),2026-09-19,13:33,180000,golfpang,,,18홀,tr_220011788
여주,2026-09-19,06:30,270000,golfpang,,,18홀,tr_219968239
한림안성(퍼9),2026-09-19,06:56,140000,golfpang,,,18홀,tr_219957258
에델바이스(가명),2026-09-19,06:56,180000,golfpang,,,18홀,tr_220011787
한림안성(퍼9),2026-09-19,07:38,150000,golfpang,,,18홀,tr_219957259
벨라스톤,2026-09-19,17:45,100000,golfpang,,,18홀,tr_219968939
벨라스톤,2026-09-19,18:06,100000,golfpang,,,18홀,tr_219968940
아난티중앙(야간),2026-09-19,18:11,140000,golfpang,,,18홀,tr_220012039
아난티중앙(야간),2026-09-19,18:18,140000,golfpang,,,18홀,tr_220012040
여주,2026-09-19,13:53,240000,golfpang,,,18홀,tr_219968240
대호단양,2026-09-19,17:09,119000,golfpang,,,18홀,tr_219966760
솔라고,2026-09-19,11:50,180000,golfpang,,,18홀,tr_219951942
대호단양,2026-09-19,11:10,159000,golfpang,,,18홀,tr_219966759
센추리21(퍼),2026-09-19,11:43,125000,golfpang,,,18홀,tr_219937919
센추리21(퍼),2026-09-19,17:26,80000,golfpang,,,18홀,tr_219937920
센추리21(퍼),2026-09-19,08:06,140000,golfpang,,,18홀,tr_219937918
대호단양,2026-09-19,06:28,149000,golfpang,,,18홀,tr_219966758
신라,2026-09-19,13:11,190000,golfpang,,,18홀,tr_219909765
빅토리아-퍼9,2026-09-19,17:45,99000,golfpang,,,18홀,tr_219929225
빅토리아-퍼9,2026-09-19,18:06,99000,golfpang,,,18홀,tr_219929226
신라,2026-09-19,06:38,210000,golfpang,,,18홀,tr_219909764
세현,2026-09-19,13:37,250000,golfpang,,,18홀,tr_219932186
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_219909766
세현,2026-09-19,18:09,180000,golfpang,,,18홀,tr_219932188
빅토리아-퍼9,2026-09-19,17:38,99000,golfpang,,,18홀,tr_219929224
세현,2026-09-19,17:48,180000,golfpang,,,18홀,tr_219932187
몽베르(대중제),2026-09-19,17:28,160000,golfpang,,,18홀,tr_219596222
스타,2026-09-19,12:13,190000,golfpang,,,18홀,tr_219757596
에덴블루,2026-09-19,12:40,220000,golfpang,,,18홀,tr_219872509
속리산cc,2026-09-19,12:57,130000,golfpang,,,18홀,tr_219747602
스마트KU,2026-09-19,13:14,240000,golfpang,,,18홀,tr_219492809
서원힐스,2026-09-19,05:32,250000,golfpang,,,18홀,tr_219874358
스타,2026-09-19,06:37,180000,golfpang,,,18홀,tr_219757594
에덴블루,2026-09-19,06:49,210000,golfpang,,,18홀,tr_219872508
센테리움,2026-09-19,06:46,179000,golfpang,,,18홀,tr_219673455
세레니티-강촌,2026-09-19,13:10,210000,golfpang,,,18홀,tr_219459562
세레니티-강촌,2026-09-19,07:31,210000,golfpang,,,18홀,tr_219459561
스타,2026-09-19,13:09,180000,golfpang,,,18홀,tr_219757595
스마트KU,2026-09-19,13:35,220000,golfpang,,,18홀,tr_219492810
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_219747603
몽베르(대중제),2026-09-19,17:21,160000,golfpang,,,18홀,tr_219596221
아세코밸리-퍼9,2026-09-19,11:48,140000,golfpang,,,18홀,tr_219691577
크리스밸리,2026-09-19,11:37,200000,golfpang,,,18홀,tr_219768842
필로스,2026-09-19,17:54,140000,golfpang,,,18홀,tr_219673647
필로스,2026-09-19,17:54,140000,golfpang,,,18홀,tr_219673646
필로스,2026-09-19,18:00,140000,golfpang,,,18홀,tr_219673648
세레니티cc,2026-09-19,17:59,130000,golfpang,,,18홀,tr_219463405
몽베르(대중제),2026-09-19,17:56,150000,golfpang,,,18홀,tr_219596223
세레니티cc,2026-09-19,18:06,130000,golfpang,,,18홀,tr_219463406
에덴블루,2026-09-19,18:11,129900,golfpang,,,18홀,tr_219872510
센테리움,2026-09-19,13:39,149000,golfpang,,,18홀,tr_219673456
속리산cc,2026-09-19,14:00,130000,golfpang,,,18홀,tr_219747604
아세코밸리-퍼9,2026-09-19,16:14,120000,golfpang,,,18홀,tr_219691578
세레니티cc,2026-09-19,14:16,275000,golfpang,,,18홀,tr_219463404
세레니티-강촌,2026-09-19,17:25,140000,golfpang,,,18홀,tr_219459563
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219874359
알펜시아700,2026-09-19,17:23,100000,golfpang,,,18홀,tr_219602162
동서울cc-퍼9,2026-09-19,13:52,89000,golfpang,,,18홀,tr_219372471
동서울cc-퍼9,2026-09-19,18:17,65000,golfpang,,,18홀,tr_219372472
아세코밸리-퍼9,2026-09-19,05:44,140000,golfpang,,,18홀,tr_219691576
알펜시아700,2026-09-19,07:50,120000,golfpang,,,18홀,tr_219602160
벨라45 마스터스,2026-09-19,17:31,115000,golfpang,,,18홀,tr_219435727
동강시스타,2026-09-19,13:35,110000,golfpang,,,18홀,tr_217994033
웰리힐리,2026-09-19,11:34,190000,golfpang,,,18홀,tr_219546357
웰리힐리,2026-09-19,12:14,190000,golfpang,,,18홀,tr_219546358
알펜시아명문,2026-09-19,12:52,170000,golfpang,,,18홀,tr_219529493
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_219602161
알펜시아명문,2026-09-19,06:42,120000,golfpang,,,18홀,tr_219529491
동강시스타,2026-09-19,06:58,110000,golfpang,,,18홀,tr_217994032
웰리힐리,2026-09-19,07:34,190000,golfpang,,,18홀,tr_219546356
동서울cc-퍼9,2026-09-19,08:09,99000,golfpang,,,18홀,tr_219372470
알펜시아명문,2026-09-19,07:45,130000,golfpang,,,18홀,tr_219529492
양평TPC,2026-09-19,13:15,160000,golfpang,,,18홀,tr_220219619
한림용인,2026-09-19,13:25,180000,golfpang,,,18홀,tr_220219400
한림용인,2026-09-19,17:31,150000,golfpang,,,18홀,tr_220219401
한림용인,2026-09-19,06:31,200000,golfpang,,,18홀,tr_220219399
솔라고,2026-09-19,12:40,352000,golfpang,,,36홀,tr_210362477
파인리즈,2026-09-19,13:04,496000,golfpang,,,36홀,tr_208360236
속리산cc,2026-09-19,13:16,320000,golfpang,,,36홀,tr_216004856
속초(비공개),2026-09-19,12:42,428000,golfpang,,,36홀,tr_208386397
속초(비공개),2026-09-19,12:42,463500,golfpang,,,36홀,tr_206804723
블랙밸리,2026-09-19,13:10,325000,golfpang,,,36홀,tr_208979198
골프존 천안,2026-09-19,12:40,370000,golfpang,,,36홀,tr_211065733
웰리힐리,2026-09-19,12:36,460000,golfpang,,,36홀,tr_208961805
킹즈락,2026-09-19,12:36,393000,golfpang,,,36홀,tr_207256795
동강시스타,2026-09-19,12:36,315000,golfpang,,,36홀,tr_206928454
강릉(비공개),2026-09-19,12:30,450000,golfpang,,,36홀,tr_210555715
일레븐,2026-09-19,13:17,115000,golfpang,,,18홀,tr_220218464
플라밍고,2026-09-19,13:30,140000,golfpang,,,18홀,tr_219891143
베스트밸리-퍼9,2026-09-19,18:31,130000,golfpang,,,18홀,tr_220217831
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀,tr_219595158
로얄링스,2026-09-19,12:30,120000,golfpang,,,18홀,tr_219480049
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220180809
블랙스톤벨포레,2026-09-19,13:13,110000,golfpang,,,18홀,tr_220180855
일라이트,2026-09-19,13:04,150000,golfpang,,,18홀,tr_220180902
골프존 진천,2026-09-19,13:14,149000,golfpang,,,18홀,tr_220180777
골프존 화랑,2026-09-19,13:27,131000,golfpang,,,18홀,tr_220180782
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220180858
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_220180810
일레븐,2026-09-19,12:21,125000,golfpang,,,18홀,tr_220180913
파크밸리,2026-09-19,12:32,149000,golfpang,,,18홀,tr_220180704
이글몬트,2026-09-19,14:00,170000,golfpang,,,18홀,tr_220180764
골프존 천안,2026-09-19,13:54,166000,golfpang,,,18홀,tr_220180779
일레븐,2026-09-19,07:19,135000,golfpang,,,18홀,tr_220180622
알프스대영,2026-09-19,17:57,69000,golfpang,,,18홀,tr_220181268
킹즈락,2026-09-19,06:45,140000,golfpang,,,18홀,tr_220180625
블랙스톤벨포레,2026-09-19,07:04,110000,golfpang,,,18홀,tr_220180620
떼제베(동북),2026-09-19,07:28,120000,golfpang,,,18홀,tr_220180618
베스트밸리-퍼9,2026-09-19,18:10,130000,golfpang,,,18홀,tr_220217695
골프존 진천,2026-09-19,06:55,169000,golfpang,,,18홀,tr_220217419
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220150301
신라,2026-09-19,13:53,180000,golfpang,,,18홀,tr_220150302
신라,2026-09-19,13:18,180000,golfpang,,,18홀,tr_220150300
옥스필드,2026-09-19,13:30,99000,golfpang,,,18홀,tr_220217036
옥스필드,2026-09-19,17:26,79000,golfpang,,,18홀,tr_220217037
센추리21,2026-09-19,17:26,90000,golfpang,,,18홀,tr_220216705
센추리21,2026-09-19,18:29,90000,golfpang,,,18홀,tr_220216706
아난티중앙(야간),2026-09-19,18:38,130000,golfpang,,,18홀,tr_220216534
솔모로,2026-09-19,13:42,180000,golfpang,,,18홀,tr_220216433
솔모로,2026-09-19,13:49,180000,golfpang,,,18홀,tr_220216434
세레니티-강촌,2026-09-19,17:46,140000,golfpang,,,18홀,tr_220216382
센추리21,2026-09-19,17:54,90000,golfpang,,,18홀,tr_220212066
남한강에스파크,2026-09-19,18:00,109000,golfpang,,,18홀,tr_219569205
센추리21,2026-09-19,18:29,90000,golfpang,,,18홀,tr_220212067
남한강에스파크,2026-09-19,18:28,109000,golfpang,,,18홀,tr_219569206
센추리21,2026-09-19,17:26,90000,golfpang,,,18홀,tr_220212065
알프스대영,2026-09-19,16:47,89000,golfpang,,,18홀,tr_220037720
센추리21(퍼),2026-09-19,13:07,130000,golfpang,,,18홀,tr_218482872
오로라,2026-09-19,13:35,160000,golfpang,,,18홀,tr_220213920
알펜시아700,2026-09-19,08:25,130000,golfpang,,,18홀,tr_219583687
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀,tr_219622685
센추리21(퍼),2026-09-19,11:50,140000,golfpang,,,18홀,tr_218482871
오로라,2026-09-19,12:04,170000,golfpang,,,18홀,tr_220213919
동강시스타,2026-09-19,12:04,120000,golfpang,,,18홀,tr_218134516
알프스대영,2026-09-19,12:17,115000,golfpang,,,18홀,tr_220037718
알프스대영,2026-09-19,12:52,109000,golfpang,,,18홀,tr_220037719
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_219583688
알펜시아명문,2026-09-19,06:56,110000,golfpang,,,18홀,tr_219622683
오로라,2026-09-19,07:05,180000,golfpang,,,18홀,tr_220213918
동강시스타,2026-09-19,06:58,110000,golfpang,,,18홀,tr_218134514
센추리21(퍼),2026-09-19,06:56,135000,golfpang,,,18홀,tr_218482870
알펜시아명문,2026-09-19,07:24,130000,golfpang,,,18홀,tr_219622684
동강시스타,2026-09-19,07:54,120000,golfpang,,,18홀,tr_218134515
알펜시아700,2026-09-19,07:50,120000,golfpang,,,18홀,tr_219583686
푸른솔포천,2026-09-19,06:07,270000,golfpang,,,18홀,tr_218783607
파주,2026-09-19,05:49,230000,golfpang,,,18홀,tr_220138645
몽베르(대중제),2026-09-19,17:28,150000,golfpang,,,18홀,tr_220002226
샤인데일,2026-09-19,08:12,200000,golfpang,,,18홀,tr_220103277
몽베르(대중제),2026-09-19,18:03,140000,golfpang,,,18홀,tr_220002227
비콘힐스,2026-09-19,18:26,90000,golfpang,,,18홀,tr_219562056
몽베르(대중제),2026-09-19,18:38,140000,golfpang,,,18홀,tr_220002228
비콘힐스,2026-09-19,19:08,90000,golfpang,,,18홀,tr_219562057
베뉴지,2026-09-19,13:51,160000,golfpang,,,18홀,tr_220057991
파주,2026-09-19,16:45,190000,golfpang,,,18홀,tr_220138647
남양주(퍼9),2026-09-19,16:34,129000,golfpang,,,18홀,tr_220124761
베스트밸리-퍼9,2026-09-19,16:31,140000,golfpang,,,18홀,tr_219654708
비콘힐스,2026-09-19,17:23,90000,golfpang,,,18홀,tr_219562055
스프링베일-퍼9,2026-09-19,17:22,90000,golfpang,,,18홀,tr_220212409
남양주(퍼9),2026-09-19,17:07,119000,golfpang,,,18홀,tr_220124762
세레니티-강촌,2026-09-19,17:39,140000,golfpang,,,18홀,tr_218785360
베뉴지,2026-09-19,13:09,165000,golfpang,,,18홀,tr_220057990
더플레이어스,2026-09-19,13:05,160000,golfpang,,,18홀,tr_220002172
포천힐스,2026-09-19,13:20,230000,golfpang,,,18홀,tr_220057408
가평베네스트,2026-09-19,13:14,250000,golfpang,,,18홀,tr_220002353
몽베르,2026-09-19,13:40,260000,golfpang,,,18홀,tr_219672936
푸른솔포천,2026-09-19,13:34,230000,golfpang,,,18홀,tr_218783608
가평베네스트,2026-09-19,13:42,250000,golfpang,,,18홀,tr_220002354
몽베르,2026-09-19,13:56,260000,golfpang,,,18홀,tr_219672937
포천힐스,2026-09-19,13:55,230000,golfpang,,,18홀,tr_220057409
클럽모우,2026-09-19,08:29,210000,golfpang,,,18홀,tr_220214196
남춘천,2026-09-19,08:50,220000,golfpang,,,18홀,tr_219891713
남춘천,2026-09-19,11:52,190000,golfpang,,,18홀,tr_219891714
포천힐스,2026-09-19,12:10,230000,golfpang,,,18홀,tr_220057407
스프링베일-퍼9,2026-09-19,12:08,105000,golfpang,,,18홀,tr_220212408
베스트밸리-퍼9,2026-09-19,12:07,170000,golfpang,,,18홀,tr_219654707
남양주(퍼9),2026-09-19,12:20,139000,golfpang,,,18홀,tr_220124760
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220138646
세레니티-강촌,2026-09-19,13:03,210000,golfpang,,,18홀,tr_218785359
서원힐스,2026-09-19,05:39,250000,golfpang,,,18홀,tr_219783128
베스트밸리-퍼9,2026-09-19,06:19,180000,golfpang,,,18홀,tr_219654706
더플레이어스,2026-09-19,07:16,190000,golfpang,,,18홀,tr_220002171
스프링베일-퍼9,2026-09-19,07:34,115000,golfpang,,,18홀,tr_220212407
평창(비공개),2026-09-19,07:18,170000,golfpang,,,18홀,tr_218970767
스톤비치,2026-09-19,13:09,320000,golfpang,,,36홀,tr_218593890
평창(비공개),2026-09-19,07:18,170000,golfpang,,,18홀,tr_218983867
양지파인,2026-09-19,13:50,160000,golfpang,,,18홀,tr_219621006
대영힐스,2026-09-19,18:29,79000,golfpang,,,18홀,tr_219621206
대영베이스,2026-09-19,18:21,85000,golfpang,,,18홀,tr_219621189
샤인데일,2026-09-19,18:00,80000,golfpang,,,18홀,tr_220129595
올데이,2026-09-19,17:00,79000,golfpang,,,18홀,tr_219873422
올데이,2026-09-19,17:40,79000,golfpang,,,18홀,tr_219621147
프린세스,2026-09-19,12:04,175000,golfpang,,,18홀,tr_220214785
프린세스,2026-09-19,13:14,170000,golfpang,,,18홀,tr_220214784
프린세스,2026-09-19,08:26,175000,golfpang,,,18홀,tr_220214783
떼제베(동북),2026-09-19,07:49,130000,golfpang,,,18홀,tr_220214646
떼제베(동북),2026-09-19,18:02,110000,golfpang,,,18홀,tr_220214645
떼제베(동북),2026-09-19,18:09,110000,golfpang,,,18홀,tr_220214647
여주(비공개),2026-09-19,13:24,210000,golfpang,,,18홀,tr_219470669
더플레이어스,2026-09-19,13:19,160000,golfpang,,,18홀,tr_220117914
알펜시아명문,2026-09-19,11:14,170000,golfpang,,,18홀,tr_220118030
해솔리아,2026-09-19,12:23,180000,golfpang,,,18홀,tr_220104965
360도,2026-09-19,12:22,180000,golfpang,,,18홀,tr_220106224
옥스필드,2026-09-19,07:21,129000,golfpang,,,18홀,tr_220115614
올데이,2026-09-19,07:56,119000,golfpang,,,18홀,tr_220106664
옥스필드,2026-09-19,13:09,99000,golfpang,,,18홀,tr_220115467
신라,2026-09-19,13:11,190000,golfpang,,,18홀,tr_219372524
올데이,2026-09-19,11:52,119000,golfpang,,,18홀,tr_220106327
강촌(비공개),2026-09-19,06:23,230000,golfpang,,,18홀,tr_219372323
떼제베,2026-09-19,05:50,120000,golfpang,,,18홀,tr_220214356
떼제베,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220214355
떼제베,2026-09-19,06:32,130000,golfpang,,,18홀,tr_220214357
베스트밸리-퍼9,2026-09-19,18:09,130000,golfpang,,,18홀,tr_220214271
베스트밸리-퍼9,2026-09-19,18:16,130000,golfpang,,,18홀,tr_220214272
베스트밸리-퍼9,2026-09-19,18:23,130000,golfpang,,,18홀,tr_220214273
옥스필드,2026-09-19,06:46,119000,golfpang,,,18홀,tr_220214099
옥스필드,2026-09-19,18:15,69000,golfpang,,,18홀,tr_220214101
옥스필드,2026-09-19,11:17,149000,golfpang,,,18홀,tr_220214100
임페리얼레이크,2026-09-19,11:31,139000,golfpang,,,18홀,tr_220213983
임페리얼레이크,2026-09-19,18:01,99000,golfpang,,,18홀,tr_220213984
임페리얼레이크,2026-09-19,06:46,139000,golfpang,,,18홀,tr_220213982
로얄포레,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220213860
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220213862
로얄포레,2026-09-19,11:24,149000,golfpang,,,18홀,tr_220213861
올데이,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220213699
올데이,2026-09-19,17:33,79000,golfpang,,,18홀,tr_220213700
올데이,2026-09-19,07:56,119000,golfpang,,,18홀,tr_220213698
비콘힐스,2026-09-19,18:10,90000,golfpang,,,18홀,tr_220002069
신라,2026-09-19,07:20,240000,golfpang,,,18홀,tr_220213489
남춘천,2026-09-19,12:27,160000,golfpang,,,18홀,tr_220213372
포웰(안성)cc,2026-09-19,12:19,182000,golfpang,,,18홀,tr_219997176
대영베이스,2026-09-19,12:19,155000,golfpang,,,18홀,tr_220026580
알프스대영,2026-09-19,12:17,119000,golfpang,,,18홀,tr_219997994
파주,2026-09-19,12:13,250000,golfpang,,,18홀,tr_220149806
베스트밸리-퍼9,2026-09-19,12:42,170000,golfpang,,,18홀,tr_219672742
라싸,2026-09-19,12:39,189000,golfpang,,,18홀,tr_220012333
올데이,2026-09-19,12:34,109000,golfpang,,,18홀,tr_219997870
에덴블루,2026-09-19,12:30,209000,golfpang,,,18홀,tr_220182454
골프존 진천,2026-09-19,12:25,185000,golfpang,,,18홀,tr_219798637
이븐데일,2026-09-19,11:31,115000,golfpang,,,18홀,tr_220118326
임페리얼레이크,2026-09-19,11:24,149000,golfpang,,,18홀,tr_219997921
유니아일랜드,2026-09-19,11:22,200000,golfpang,,,18홀,tr_219996803
올데이,2026-09-19,11:17,119000,golfpang,,,18홀,tr_219997869
골프존 안성H,2026-09-19,14:20,190000,golfpang,,,18홀,tr_220088900
마론뉴데이,2026-09-19,14:18,175000,golfpang,,,18홀,tr_220035779
안성베네스트(챌),2026-09-19,14:13,179000,golfpang,,,18홀,tr_220183145
안성베네스트(챌),2026-09-19,14:13,179000,golfpang,,,18홀,tr_220183144
안성베네스트(클),2026-09-19,14:13,189000,golfpang,,,18홀,tr_220182815
알펜시아700,2026-09-19,12:49,140000,golfpang,,,18홀,tr_219813441
힐데스하임,2026-09-19,12:49,150000,golfpang,,,18홀,tr_220013641
떼제베(동북),2026-09-19,12:46,130000,golfpang,,,18홀,tr_220033501
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_219642415
이븐데일,2026-09-19,13:02,115000,golfpang,,,18홀,tr_220118327
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_219998117
라싸,2026-09-19,13:00,179000,golfpang,,,18홀,tr_220012334
가평베네스트,2026-09-19,13:00,239000,golfpang,,,18홀,tr_220181568
중원,2026-09-19,12:58,150000,golfpang,,,18홀,tr_220085347
이글몬트,2026-09-19,12:57,190000,golfpang,,,18홀,tr_219952541
로얄포레,2026-09-19,12:55,139000,golfpang,,,18홀,tr_219997771
남춘천,2026-09-19,12:55,180000,golfpang,,,18홀,tr_220114833
글렌로스-퍼9,2026-09-19,12:55,249000,golfpang,,,18홀,tr_220011248
에덴블루,2026-09-19,12:54,209000,golfpang,,,18홀,tr_220182455
