course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
플라밍고,2026-09-20,12:29,160000,golfpang,,,18홀,tr_220117971
대영힐스,2026-09-20,12:18,135000,golfpang,,,18홀,tr_220015669
프린세스,2026-09-20,12:11,155000,golfpang,,,18홀,tr_219341853
보령베이스-퍼9,2026-09-20,12:10,119000,golfpang,,,18홀,tr_220148910
로얄링스,2026-09-20,12:06,160000,golfpang,,,18홀,tr_220008533
모카cc,2026-09-20,12:04,150000,golfpang,,,18홀,tr_220057008
서산수,2026-09-20,11:58,220000,golfpang,,,18홀,tr_218786840
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_220170366
스타,2026-09-20,11:52,170000,golfpang,,,18홀,tr_220002638
킹즈락,2026-09-20,11:47,140000,golfpang,,,18홀,tr_220180922
이븐데일,2026-09-20,11:31,100000,golfpang,,,18홀,tr_220289388
파인스톤,2026-09-20,11:31,220000,golfpang,,,18홀,tr_217890565
대영힐스,2026-09-20,11:26,139000,golfpang,,,18홀,tr_220015670
대호단양,2026-09-20,11:10,169000,golfpang,,,18홀,tr_219368835
임페리얼레이크,2026-09-20,11:10,139000,golfpang,,,18홀,tr_220279018
서산수,2026-09-20,08:56,220000,golfpang,,,18홀,tr_218786839
골프존 진천,2026-09-20,08:48,179000,golfpang,,,18홀,tr_220215834
프린세스,2026-09-20,08:40,180000,golfpang,,,18홀,tr_219341852
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀,tr_220117972
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220170367
백제,2026-09-20,13:12,130000,golfpang,,,18홀,tr_220006649
감곡,2026-09-20,13:00,170000,golfpang,,,18홀,tr_220010434
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220219219
떼제베(동북),2026-09-20,12:53,120000,golfpang,,,18홀,tr_220150949
골든베이,2026-09-20,12:42,130000,golfpang,,,18홀,tr_219559077
올데이,2026-09-20,12:34,89000,golfpang,,,18홀,tr_220283335
골프존 진천,2026-09-20,12:32,149000,golfpang,,,18홀,tr_220215835
일레븐,2026-09-20,17:30,65000,golfpang,,,18홀,tr_220236106
파인스톤,2026-09-20,17:29,140000,golfpang,,,18홀,tr_217890566
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220150573
백제,2026-09-20,14:15,120000,golfpang,,,18홀,tr_220006650
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220010435
중원,2026-09-20,14:08,130000,golfpang,,,18홀,tr_220261773
킹즈락,2026-09-20,14:00,125000,golfpang,,,18홀,tr_220180921
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220002639
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀,tr_219786785
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220219220
대영베이스,2026-09-20,18:08,95000,golfpang,,,18홀,tr_220022640
일레븐,2026-09-20,18:05,65000,golfpang,,,18홀,tr_220236107
골프존 화랑,2026-09-20,17:46,69000,golfpang,,,18홀,tr_220262327
감곡,2026-09-20,17:45,110000,golfpang,,,18홀,tr_220010436
블랙스톤벨포레,2026-09-20,17:30,60000,golfpang,,,18홀,tr_219786784
블랙스톤벨포레,2026-09-20,18:54,50000,golfpang,,,18홀,tr_219786786
보령베이스-퍼9,2026-09-20,18:54,40000,golfpang,,,18홀,tr_220148912
일레븐,2026-09-20,18:54,65000,golfpang,,,18홀,tr_220236108
보령베이스-퍼9,2026-09-20,18:33,45000,golfpang,,,18홀,tr_220148911
떼제베,2026-09-20,07:35,160000,golfpang,,,18홀,tr_220150572
킹스데일,2026-09-20,07:33,190000,golfpang,,,18홀,tr_219569994
골프존 진천,2026-09-20,07:31,169000,golfpang,,,18홀,tr_220215833
이븐데일,2026-09-20,07:28,115000,golfpang,,,18홀,tr_220289386
임페리얼레이크,2026-09-20,07:21,139000,golfpang,,,18홀,tr_220279019
올데이,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220283333
떼제베(동북),2026-09-20,07:00,120000,golfpang,,,18홀,tr_220150947
힐데스하임,2026-09-20,06:52,150000,golfpang,,,18홀,tr_220170365
킹스데일,2026-09-20,06:51,180000,golfpang,,,18홀,tr_219569993
대호단양,2026-09-20,06:49,159000,golfpang,,,18홀,tr_219368833
스타,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220002637
떼제베,2026-09-20,06:32,140000,golfpang,,,18홀,tr_220150571
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀,tr_220117970
골프존 화랑,2026-09-20,06:20,139000,golfpang,,,18홀,tr_220262325
모나크,2026-09-20,06:18,150000,golfpang,,,18홀,tr_220219218
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀,tr_220015668
로얄링스,2026-09-20,08:34,160000,golfpang,,,18홀,tr_220008532
이븐데일,2026-09-20,08:23,120000,golfpang,,,18홀,tr_220289387
중원,2026-09-20,08:21,160000,golfpang,,,18홀,tr_220261772
파인스톤,2026-09-20,08:13,220000,golfpang,,,18홀,tr_217890564
골든베이,2026-09-20,08:08,150000,golfpang,,,18홀,tr_219559075
골프존 화랑,2026-09-20,08:05,149000,golfpang,,,18홀,tr_220262326
솔라고,2026-09-20,13:30,140000,golfpang,,,18홀,tr_218558397
클럽D 보은,2026-09-20,07:00,140000,golfpang,,,18홀,tr_217041777
골프존 천안,2026-09-20,07:15,176000,golfpang,,,18홀,tr_220401303
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220222497
로얄포레,2026-09-20,12:41,119000,golfpang,,,18홀,tr_220220793
이븐데일,2026-09-20,13:29,100000,golfpang,,,18홀,tr_220222145
파인스톤,2026-09-20,17:29,140000,golfpang,,,18홀,tr_220222538
떼제베,2026-09-20,06:32,140000,golfpang,,,18홀,tr_220222203
중원,2026-09-20,06:29,130000,golfpang,,,18홀,tr_220400280
클럽D 보은,2026-09-20,13:10,280000,golfpang,,,36홀,tr_215165001
킹즈락,2026-09-20,12:36,308000,golfpang,,,36홀,tr_207256763
골프존 천안,2026-09-20,12:40,320000,golfpang,,,36홀,tr_211065146
솔라고,2026-09-20,12:40,272000,golfpang,,,36홀,tr_210362015
속리산cc,2026-09-20,13:16,330000,golfpang,,,36홀,tr_216004923
보령베이스-퍼9,2026-09-20,17:34,45000,golfpang,,,18홀,tr_220399238
로얄링스,2026-09-20,12:27,100000,golfpang,,,18홀,tr_219596873
모카cc,2026-09-20,08:31,150000,golfpang,,,18홀,tr_220396057
프린세스,2026-09-20,07:38,150000,golfpang,,,18홀,tr_220396082
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220306755
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀,tr_220396726
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀,tr_219996481
블랙스톤벨포레,2026-09-20,17:30,60000,golfpang,,,18홀,tr_219996466
진천(비공개),2026-09-20,13:26,170000,golfpang,,,18홀,tr_220103733
떼제베,2026-09-20,06:11,130000,golfpang,,,18홀,tr_220347681
서산수,2026-09-20,12:30,170000,golfpang,,,18홀,tr_219393582
진천(비공개),2026-09-20,06:35,180000,golfpang,,,18홀,tr_220103732
서산수,2026-09-20,13:00,170000,golfpang,,,18홀,tr_219393583
떼제베,2026-09-20,17:06,110000,golfpang,,,18홀,tr_220347682
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀,tr_220347683
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀,tr_220396727
골프존 화랑,2026-09-20,06:34,139000,golfpang,,,18홀,tr_220396725
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220396501
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220396500
스타,2026-09-20,06:23,160000,golfpang,,,18홀,tr_220396499
골프존 진천,2026-09-20,13:35,131000,golfpang,,,18홀,tr_220392106
스타,2026-09-20,07:05,170000,golfpang,,,18홀,tr_219961697
대영힐스,2026-09-20,07:52,130000,golfpang,,,18홀,tr_219584445
예미지,2026-09-20,13:29,170000,golfpang,,,18홀,tr_220395973
예미지,2026-09-20,12:54,175000,golfpang,,,18홀,tr_220395972
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀,tr_220395912
킹즈락,2026-09-20,17:59,80000,golfpang,,,18홀,tr_220395914
킹즈락,2026-09-20,11:47,140000,golfpang,,,18홀,tr_220395913
속리산cc,2026-09-20,14:14,110000,golfpang,,,18홀,tr_220395884
모카cc,2026-09-20,12:18,140000,golfpang,,,18홀,tr_220153020
모카cc,2026-09-20,07:36,150000,golfpang,,,18홀,tr_220153017
떼제베(동북),2026-09-20,07:35,120000,golfpang,,,18홀,tr_220395730
중원,2026-09-20,12:51,130000,golfpang,,,18홀,tr_220290479
중원,2026-09-20,07:04,140000,golfpang,,,18홀,tr_220290453
킹스데일,2026-09-20,06:50,170000,golfpang,,,18홀,tr_219818818
킹스데일,2026-09-20,07:30,180000,golfpang,,,18홀,tr_219936653
떼제베(동북),2026-09-20,06:00,100000,golfpang,,,18홀,tr_220242659
대영힐스,2026-09-20,05:55,109000,golfpang,,,18홀,tr_218815787
로얄링스,2026-09-20,12:41,100000,golfpang,,,18홀,tr_219968518
로얄링스,2026-09-20,08:13,100000,golfpang,,,18홀,tr_219968428
대영베이스,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220376810
그랜드(청주),2026-09-20,18:21,100000,golfpang,,,18홀,tr_220376173
킹스데일,2026-09-20,06:30,170000,golfpang,,,18홀,tr_220336703
파인스톤,2026-09-20,06:21,190000,golfpang,,,18홀,tr_220289789
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀,tr_220106700
모나크,2026-09-20,06:18,150000,golfpang,,,18홀,tr_220252938
골든베이,2026-09-20,07:47,150000,golfpang,,,18홀,tr_218968289
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀,tr_220179190
대호단양,2026-09-20,11:38,169000,golfpang,,,18홀,tr_219873197
파인스톤,2026-09-20,11:10,200000,golfpang,,,18홀,tr_220289790
킹스데일,2026-09-20,08:43,200000,golfpang,,,18홀,tr_220336704
프린세스,2026-09-20,08:19,160000,golfpang,,,18홀,tr_220289231
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀,tr_220179191
골든베이,2026-09-20,12:14,130000,golfpang,,,18홀,tr_218968290
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_220274617
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀,tr_220106701
프린세스,2026-09-20,13:21,140000,golfpang,,,18홀,tr_220289232
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220252939
파인스톤,2026-09-20,17:29,140000,golfpang,,,18홀,tr_220289788
플라밍고,2026-09-20,17:07,130000,golfpang,,,18홀,tr_220106702
대호단양,2026-09-20,17:02,99000,golfpang,,,18홀,tr_219873198
힐데스하임,2026-09-20,19:11,60000,golfpang,,,18홀,tr_220274618
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀,tr_220274616
프린세스,2026-09-20,06:41,140000,golfpang,,,18홀,tr_220289230
모나크,2026-09-20,18:16,90000,golfpang,,,18홀,tr_220252940
올데이,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220336421
올데이,2026-09-20,11:59,99000,golfpang,,,18홀,tr_220336422
올데이,2026-09-20,12:27,99000,golfpang,,,18홀,tr_220336423
임페리얼레이크,2026-09-20,11:24,139000,golfpang,,,18홀,tr_220336114
임페리얼레이크,2026-09-20,11:52,139000,golfpang,,,18홀,tr_220336115
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220328245
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220328246
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220328244
대호단양,2026-09-20,12:41,169000,golfpang,,,18홀,tr_219885945
예미지,2026-09-20,12:33,175000,golfpang,,,18홀,tr_218908419
플라밍고,2026-09-20,12:29,160000,golfpang,,,18홀,tr_220036894
에스앤-퍼9,2026-09-20,12:17,80000,golfpang,,,18홀,tr_220070853
로얄포레,2026-09-20,12:13,119000,golfpang,,,18홀,tr_220327698
센테리움,2026-09-20,12:08,149000,golfpang,,,18홀,tr_220288128
로얄링스,2026-09-20,12:06,160000,golfpang,,,18홀,tr_219891950
이븐데일,2026-09-20,12:06,100000,golfpang,,,18홀,tr_220283403
대호단양,2026-09-20,12:06,169000,golfpang,,,18홀,tr_219885944
골프존 진천,2026-09-20,12:04,154000,golfpang,,,18홀,tr_220190396
모카cc,2026-09-20,12:04,150000,golfpang,,,18홀,tr_220149154
이븐데일,2026-09-20,11:58,100000,golfpang,,,18홀,tr_220283402
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_220013304
골프존 진천,2026-09-20,13:42,144000,golfpang,,,18홀,tr_220190395
골프존 진천,2026-09-20,13:35,144000,golfpang,,,18홀,tr_220190394
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀,tr_220036895
모나크,2026-09-20,13:31,140000,golfpang,,,18홀,tr_220218775
골든베이,2026-09-20,13:31,130000,golfpang,,,18홀,tr_220094839
프린세스,2026-09-20,13:28,140000,golfpang,,,18홀,tr_220038068
모나크,2026-09-20,13:24,140000,golfpang,,,18홀,tr_220218774
스톤비치,2026-09-20,13:23,150000,golfpang,,,18홀,tr_220075247
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220013305
로얄포레,2026-09-20,13:09,119000,golfpang,,,18홀,tr_220327699
예미지,2026-09-20,13:08,170000,golfpang,,,18홀,tr_218908420
프린세스,2026-09-20,13:07,140000,golfpang,,,18홀,tr_220038067
솔라고,2026-09-20,13:07,140000,golfpang,,,18홀,tr_220084964
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀,tr_220327700
모나크,2026-09-20,12:56,140000,golfpang,,,18홀,tr_220218773
킹스데일,2026-09-20,12:56,170000,golfpang,,,18홀,tr_220015128
감곡,2026-09-20,17:52,110000,golfpang,,,18홀,tr_220088382
감곡,2026-09-20,17:45,110000,golfpang,,,18홀,tr_220088381
대영힐스,2026-09-20,17:45,79000,golfpang,,,18홀,tr_220326801
일레븐,2026-09-20,17:44,70000,golfpang,,,18홀,tr_220055438
블랙스톤벨포레,2026-09-20,17:44,60000,golfpang,,,18홀,tr_219909998
일레븐,2026-09-20,17:37,70000,golfpang,,,18홀,tr_220055437
블랙스톤벨포레,2026-09-20,17:37,60000,golfpang,,,18홀,tr_219909997
일레븐,2026-09-20,17:30,70000,golfpang,,,18홀,tr_220055436
떼제베,2026-09-20,17:20,110000,golfpang,,,18홀,tr_220088048
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220088047
대영힐스,2026-09-20,17:03,85000,golfpang,,,18홀,tr_220326800
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀,tr_220088235
솔라고,2026-09-20,14:23,120000,golfpang,,,18홀,tr_220084965
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220088380
중원,2026-09-20,14:08,130000,golfpang,,,18홀,tr_220288481
킹즈락,2026-09-20,14:00,125000,golfpang,,,18홀,tr_220049478
스타,2026-09-20,13:58,140000,golfpang,,,18홀,tr_220079746
스타,2026-09-20,13:58,140000,golfpang,,,18홀,tr_220079747
스타,2026-09-20,13:51,140000,golfpang,,,18홀,tr_220079745
파인스톤,2026-09-20,18:25,130000,golfpang,,,18홀,tr_220049161
대영힐스,2026-09-20,18:20,69000,golfpang,,,18홀,tr_220326802
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀,tr_219909999
파인스톤,2026-09-20,18:18,130000,golfpang,,,18홀,tr_220049160
대영베이스,2026-09-20,18:10,89000,golfpang,,,18홀,tr_220326365
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220326366
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220326364
세레니티cc,2026-09-20,18:06,130000,golfpang,,,18홀,tr_220085528
세레니티cc,2026-09-20,17:59,130000,golfpang,,,18홀,tr_220085527
세레니티cc,2026-09-20,17:59,140000,golfpang,,,18홀,tr_220085526
파인스톤,2026-09-20,17:57,130000,golfpang,,,18홀,tr_220049159
프린세스,2026-09-20,06:55,145000,golfpang,,,18홀,tr_220038066
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀,tr_220288127
떼제베(동북),2026-09-20,07:56,140000,golfpang,,,18홀,tr_220088233
중원,2026-09-20,07:53,150000,golfpang,,,18홀,tr_220288480
골든베이,2026-09-20,07:47,150000,golfpang,,,18홀,tr_220094838
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220015129
모카cc,2026-09-20,07:36,170000,golfpang,,,18홀,tr_220149153
떼제베,2026-09-20,07:35,160000,golfpang,,,18홀,tr_220088046
스톤비치,2026-09-20,07:24,130000,golfpang,,,18홀,tr_220075245
힐데스하임,2026-09-20,07:00,160000,golfpang,,,18홀,tr_220013303
이븐데일,2026-09-20,11:52,100000,golfpang,,,18홀,tr_220283401
킹즈락,2026-09-20,11:47,140000,golfpang,,,18홀,tr_220049477
스톤비치,2026-09-20,11:45,150000,golfpang,,,18홀,tr_220075246
플라밍고,2026-09-20,11:40,170000,golfpang,,,18홀,tr_220036893
대호단양,2026-09-20,11:38,169000,golfpang,,,18홀,tr_219885943
에스앤-퍼9,2026-09-20,11:21,100000,golfpang,,,18홀,tr_220070852
로얄링스,2026-09-20,08:34,160000,golfpang,,,18홀,tr_219891949
에스앤-퍼9,2026-09-20,08:13,80000,golfpang,,,18홀,tr_220070851
킹즈락,2026-09-20,08:09,140000,golfpang,,,18홀,tr_220049476
떼제베(동북),2026-09-20,12:53,120000,golfpang,,,18홀,tr_220088234
속리산cc,2026-09-20,13:39,110000,golfpang,,,18홀,tr_219672427
모나크,2026-09-20,13:03,140000,golfpang,,,18홀,tr_220216865
로얄포레,2026-09-20,12:13,119000,golfpang,,,18홀,tr_220325454
로얄포레,2026-09-20,17:40,69000,golfpang,,,18홀,tr_220325455
로얄포레,2026-09-20,05:50,89000,golfpang,,,18홀,tr_220325453
올데이,2026-09-20,06:32,99000,golfpang,,,18홀,tr_220324522
올데이,2026-09-20,17:26,59000,golfpang,,,18홀,tr_220324524
올데이,2026-09-20,11:59,99000,golfpang,,,18홀,tr_220324523
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀,tr_220324381
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀,tr_220324382
로얄포레,2026-09-20,06:46,129000,golfpang,,,18홀,tr_220321320
로얄포레,2026-09-20,17:40,69000,golfpang,,,18홀,tr_220321322
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀,tr_220321321
임페리얼레이크,2026-09-20,11:10,139000,golfpang,,,18홀,tr_220318396
임페리얼레이크,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220318397
임페리얼레이크,2026-09-20,07:21,139000,golfpang,,,18홀,tr_220318395
임페리얼레이크,2026-09-20,07:21,139000,golfpang,,,18홀,tr_220314975
임페리얼레이크,2026-09-20,18:15,79000,golfpang,,,18홀,tr_220314977
임페리얼레이크,2026-09-20,11:52,139000,golfpang,,,18홀,tr_220314976
대영힐스,2026-09-20,18:20,69000,golfpang,,,18홀,tr_220307084
대영힐스,2026-09-20,17:45,79000,golfpang,,,18홀,tr_220307083
대영힐스,2026-09-20,17:03,85000,golfpang,,,18홀,tr_220307082
모나크,2026-09-20,18:23,90000,golfpang,,,18홀,tr_220304190
골프존 진천,2026-09-20,13:00,159000,golfpang,,,18홀,tr_220001855
골프존 진천,2026-09-20,12:25,169000,golfpang,,,18홀,tr_220001848
킹즈락,2026-09-20,08:16,140000,golfpang,,,18홀,tr_220209585
백제,2026-09-20,12:44,150000,golfpang,,,18홀,tr_218908777
솔라고,2026-09-20,12:18,140000,golfpang,,,18홀,tr_218908840
모카cc,2026-09-20,11:57,140000,golfpang,,,18홀,tr_220216753
속리산cc,2026-09-20,13:04,120000,golfpang,,,18홀,tr_220195378
모카cc,2026-09-20,07:43,150000,golfpang,,,18홀,tr_220216679
골프존 진천,2026-09-20,07:59,169000,golfpang,,,18홀,tr_220219930
솔라고,2026-09-20,13:42,120000,golfpang,,,18홀,tr_218908852
모나크,2026-09-20,18:02,100000,golfpang,,,18홀,tr_220216931
킹즈락,2026-09-20,13:53,125000,golfpang,,,18홀,tr_220209597
골프존 진천,2026-09-20,13:00,139000,golfpang,,,18홀,tr_219938107
대영베이스,2026-09-20,18:08,89000,golfpang,,,18홀,tr_220297415
대영베이스,2026-09-20,17:08,99000,golfpang,,,18홀,tr_220297414
대영베이스,2026-09-20,08:07,145000,golfpang,,,18홀,tr_220297413
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀,tr_220288499
힐데스하임,2026-09-20,11:57,160000,golfpang,,,18홀,tr_220288501
힐데스하임,2026-09-20,07:00,155000,golfpang,,,18홀,tr_220288500
파인스톤,2026-09-20,11:52,200000,golfpang,,,18홀,tr_220288424
파인스톤,2026-09-20,11:10,200000,golfpang,,,18홀,tr_220288423
파인스톤,2026-09-20,06:21,190000,golfpang,,,18홀,tr_220288422
이븐데일,2026-09-20,06:52,109000,golfpang,,,18홀,tr_220283538
이븐데일,2026-09-20,11:52,100000,golfpang,,,18홀,tr_220283540
이븐데일,2026-09-20,08:23,120000,golfpang,,,18홀,tr_220283539
골프존 진천,2026-09-20,06:49,159000,golfpang,,,18홀,tr_220211760
골프존 천안,2026-09-20,13:47,161000,golfpang,,,18홀,tr_220208040
골프존 진천,2026-09-20,13:35,139000,golfpang,,,18홀,tr_220211771
스타,2026-09-20,18:38,80000,golfpang,,,18홀,tr_220274521
스타,2026-09-20,06:23,160000,golfpang,,,18홀,tr_220274520
임페리얼레이크,2026-09-20,11:10,139000,golfpang,,,18홀,tr_220261497
임페리얼레이크,2026-09-20,11:52,139000,golfpang,,,18홀,tr_220261498
임페리얼레이크,2026-09-20,07:56,149000,golfpang,,,18홀,tr_220261496
올데이,2026-09-20,11:31,109000,golfpang,,,18홀,tr_220261356
올데이,2026-09-20,08:03,119000,golfpang,,,18홀,tr_220261355
올데이,2026-09-20,11:38,109000,golfpang,,,18홀,tr_220261357
에스앤-퍼9,2026-09-20,06:21,80000,golfpang,,,18홀,tr_219865858
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀,tr_220106553
