course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
360도,2026-09-20,13:45,167000,golfpang,,,18홀,tr_220195336
이글몬트,2026-09-20,13:53,180000,golfpang,,,18홀,tr_220010360
솔트베이,2026-09-20,16:58,169000,golfpang,,,18홀,tr_218362052
리베라,2026-09-20,14:17,250000,golfpang,,,18홀,tr_219796194
유니아일랜드,2026-09-20,06:22,160000,golfpang,,,18홀,tr_219997188
포웰(안성)cc,2026-09-20,06:18,201000,golfpang,,,18홀,tr_220198768
360도,2026-09-20,06:07,170000,golfpang,,,18홀,tr_220195335
아세코밸리-퍼9,2026-09-20,05:37,140000,golfpang,,,18홀,tr_219998033
양평TPC,2026-09-20,06:52,180000,golfpang,,,18홀,tr_220201283
이글몬트,2026-09-20,06:41,210000,golfpang,,,18홀,tr_220010359
해솔리아,2026-09-20,06:35,180000,golfpang,,,18홀,tr_220139563
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀,tr_220198572
한림용인,2026-09-20,06:52,210000,golfpang,,,18홀,tr_220036180
라싸,2026-09-20,17:32,129000,golfpang,,,18홀,tr_219998400
한림광릉,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220036747
파주타이거,2026-09-20,17:17,170000,golfpang,,,18홀,tr_219998444
세레니티-강촌,2026-09-20,18:00,120000,golfpang,,,18홀,tr_219780417
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220103776
한림광릉,2026-09-20,18:06,140000,golfpang,,,18홀,tr_220036748
파주타이거,2026-09-20,18:05,160000,golfpang,,,18홀,tr_219998445
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀,tr_219998423
남양주(퍼9),2026-09-20,18:00,109000,golfpang,,,18홀,tr_220107506
라싸,2026-09-20,18:00,119000,golfpang,,,18홀,tr_219998401
비콘힐스,2026-09-20,18:26,90000,golfpang,,,18홀,tr_219998725
파주,2026-09-20,18:23,140000,golfpang,,,18홀,tr_219998530
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀,tr_219998727
비콘힐스,2026-09-20,18:40,70000,golfpang,,,18홀,tr_219998726
세레니티-강촌,2026-09-20,07:31,200000,golfpang,,,18홀,tr_219780415
오너스,2026-09-20,08:07,165000,golfpang,,,18홀,tr_220114911
더플레이어스,2026-09-20,08:05,180000,golfpang,,,18홀,tr_220129776
라싸,2026-09-20,08:05,209000,golfpang,,,18홀,tr_219998399
오너스,2026-09-20,08:35,165000,golfpang,,,18홀,tr_220114912
스프링베일-퍼9,2026-09-20,12:01,100000,golfpang,,,18홀,tr_219602121
베스트밸리-퍼9,2026-09-20,12:00,160000,golfpang,,,18홀,tr_219998422
엘레강스(가명),2026-09-20,11:58,220000,golfpang,,,18홀,tr_219746448
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220107505
파주,2026-09-20,12:13,210000,golfpang,,,18홀,tr_219998529
세레니티-강촌,2026-09-20,13:17,180000,golfpang,,,18홀,tr_219780416
엘레강스(가명),2026-09-20,13:15,220000,golfpang,,,18홀,tr_219746449
클럽모우,2026-09-20,13:27,165000,golfpang,,,18홀,tr_220118254
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_219998443
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀,tr_219998583
남춘천,2026-09-20,14:24,160000,golfpang,,,18홀,tr_220102615
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220102614
스프링베일-퍼9,2026-09-20,17:43,85000,golfpang,,,18홀,tr_219602122
한림광릉,2026-09-20,06:17,190000,golfpang,,,18홀,tr_220036746
푸른솔포천,2026-09-20,06:00,220000,golfpang,,,18홀,tr_219998582
파주,2026-09-20,07:27,290000,golfpang,,,18홀,tr_219998528
남양주(퍼9),2026-09-20,07:20,149000,golfpang,,,18홀,tr_220107484
클럽모우,2026-09-20,07:19,180000,golfpang,,,18홀,tr_220118253
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀,tr_220103774
베스트밸리-퍼9,2026-09-20,07:08,180000,golfpang,,,18홀,tr_219998421
더플레이어스,2026-09-20,07:02,180000,golfpang,,,18홀,tr_220129775
스프링베일-퍼9,2026-09-20,06:52,105000,golfpang,,,18홀,tr_219602120
샤인데일,2026-09-20,07:44,180000,golfpang,,,18홀,tr_220103775
일레븐,2026-09-20,18:05,70000,golfpang,,,18홀,tr_220165858
일레븐,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220165859
힐데스하임,2026-09-20,18:19,80000,golfpang,,,18홀,tr_220179867
떼제베,2026-09-20,18:16,100000,golfpang,,,18홀,tr_220182031
프린세스,2026-09-20,18:16,85000,golfpang,,,18홀,tr_220170490
골프존 화랑,2026-09-20,18:14,65000,golfpang,,,18홀,tr_220186532
모카cc,2026-09-20,07:29,160000,golfpang,,,18홀,tr_219903731
센테리움,2026-09-20,07:56,159000,golfpang,,,18홀,tr_220037440
감곡,2026-09-20,07:54,170000,golfpang,,,18홀,tr_219969191
스톤비치,2026-09-20,11:45,150000,golfpang,,,18홀,tr_219999000
킹즈락,2026-09-20,12:08,140000,golfpang,,,18홀,tr_220170088
이븐데일,2026-09-20,12:06,109000,golfpang,,,18홀,tr_220175161
모카cc,2026-09-20,12:04,150000,golfpang,,,18홀,tr_219903732
대영베이스,2026-09-20,11:59,145000,golfpang,,,18홀,tr_220180817
대호단양,2026-09-20,11:52,169000,golfpang,,,18홀,tr_220180436
임페리얼레이크,2026-09-20,11:52,149000,golfpang,,,18홀,tr_219987539
센테리움,2026-09-20,12:29,149000,golfpang,,,18홀,tr_220037441
속리산cc,2026-09-20,12:22,130000,golfpang,,,18홀,tr_220179615
대영힐스,2026-09-20,12:18,130000,golfpang,,,18홀,tr_220181312
떼제베(동북),2026-09-20,12:53,120000,golfpang,,,18홀,tr_220182512
로얄링스,2026-09-20,12:34,160000,golfpang,,,18홀,tr_220181649
힐데스하임,2026-09-20,13:19,150000,golfpang,,,18홀,tr_220179866
로얄포레,2026-09-20,13:02,119000,golfpang,,,18홀,tr_219987692
속리산cc,2026-09-20,13:32,120000,golfpang,,,18홀,tr_220179616
골프존 진천,2026-09-20,13:35,144000,golfpang,,,18홀,tr_220183604
골프존 진천,2026-09-20,14:10,140000,golfpang,,,18홀,tr_220183605
프린세스,2026-09-20,14:03,140000,golfpang,,,18홀,tr_220170489
골프존 화랑,2026-09-20,14:02,149000,golfpang,,,18홀,tr_220186531
속리산cc,2026-09-20,14:00,120000,golfpang,,,18홀,tr_220179617
감곡,2026-09-20,13:56,150000,golfpang,,,18홀,tr_219969192
스톤비치,2026-09-20,17:44,120000,golfpang,,,18홀,tr_219999001
대영힐스,2026-09-20,06:07,119000,golfpang,,,18홀,tr_220181311
이븐데일,2026-09-20,06:52,125000,golfpang,,,18홀,tr_220175160
골프존 진천,2026-09-20,06:49,164000,golfpang,,,18홀,tr_220183603
로얄포레,2026-09-20,06:46,149000,golfpang,,,18홀,tr_219987691
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220165549
떼제베(동북),2026-09-20,06:39,110000,golfpang,,,18홀,tr_220182511
스타,2026-09-20,06:37,170000,golfpang,,,18홀,tr_219989048
대호단양,2026-09-20,06:35,149000,golfpang,,,18홀,tr_220180435
스톤비치,2026-09-20,06:35,120000,golfpang,,,18홀,tr_219998999
골프존 화랑,2026-09-20,06:34,165000,golfpang,,,18홀,tr_220186530
프린세스,2026-09-20,06:34,145000,golfpang,,,18홀,tr_220170488
떼제베,2026-09-20,06:32,140000,golfpang,,,18홀,tr_220182029
킹즈락,2026-09-20,07:27,140000,golfpang,,,18홀,tr_220170087
임페리얼레이크,2026-09-20,07:00,139000,golfpang,,,18홀,tr_219987538
힐데스하임,2026-09-20,06:52,145000,golfpang,,,18홀,tr_220179865
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220165550
로얄링스,2026-09-20,07:45,160000,golfpang,,,18홀,tr_220181648
대영베이스,2026-09-20,07:34,145000,golfpang,,,18홀,tr_220180816
대호단양,2026-09-20,17:23,99000,golfpang,,,18홀,tr_220180437
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220182030
스타,2026-09-20,17:56,90000,golfpang,,,18홀,tr_219989049
떼제베(동북),2026-09-20,17:55,90000,golfpang,,,18홀,tr_220182513
이븐데일,2026-09-20,17:54,65000,golfpang,,,18홀,tr_220175162
일레븐,2026-09-20,17:44,70000,golfpang,,,18홀,tr_220165857
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_219969193
대영베이스,2026-09-20,18:08,85000,golfpang,,,18홀,tr_220180818
임페리얼레이크,2026-09-20,18:08,69000,golfpang,,,18홀,tr_219987540
대영힐스,2026-09-20,18:06,65000,golfpang,,,18홀,tr_220181313
킹즈락,2026-09-20,18:06,80000,golfpang,,,18홀,tr_220170089
로얄포레,2026-09-20,18:29,59000,golfpang,,,18홀,tr_219987693
스타,2026-09-20,18:38,80000,golfpang,,,18홀,tr_219989050
동서울cc-퍼9,2026-09-20,18:17,40000,golfpang,,,18홀,tr_220104404
오로라,2026-09-20,18:14,80000,golfpang,,,18홀,tr_220193427
웰리힐리,2026-09-20,08:06,190000,golfpang,,,18홀,tr_219588098
알펜시아명문,2026-09-20,12:17,130000,golfpang,,,18홀,tr_220105568
오로라,2026-09-20,12:46,140000,golfpang,,,18홀,tr_220193425
알펜시아명문,2026-09-20,12:45,130000,golfpang,,,18홀,tr_220105569
옥스필드,2026-09-20,12:34,109000,golfpang,,,18홀,tr_219821345
벨라스톤,2026-09-20,13:35,140000,golfpang,,,18홀,tr_219817700
알펜시아700,2026-09-20,13:45,90000,golfpang,,,18홀,tr_220105017
웰리힐리,2026-09-20,13:54,140000,golfpang,,,18홀,tr_219588097
벨라스톤,2026-09-20,06:28,150000,golfpang,,,18홀,tr_219817699
옥스필드,2026-09-20,06:46,119000,golfpang,,,18홀,tr_219821344
알펜시아명문,2026-09-20,06:35,100000,golfpang,,,18홀,tr_220105567
알펜시아700,2026-09-20,07:29,100000,golfpang,,,18홀,tr_220105016
웰리힐리,2026-09-20,06:54,190000,golfpang,,,18홀,tr_219588096
알프스대영,2026-09-20,17:57,40000,golfpang,,,18홀,tr_220013018
오로라,2026-09-20,17:50,90000,golfpang,,,18홀,tr_220193426
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀,tr_219817701
알펜시아700,2026-09-20,18:05,50000,golfpang,,,18홀,tr_220105018
옥스필드,2026-09-20,18:01,59000,golfpang,,,18홀,tr_219821346
동서울cc-퍼9,2026-09-20,18:38,40000,golfpang,,,18홀,tr_220104406
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀,tr_220104405
블랙스톤벨포레,2026-09-20,18:55,50000,golfpang,,,18홀,tr_220211466
클럽72,2026-09-20,18:40,120000,golfpang,,,18홀,tr_220211460
블랙스톤벨포레,2026-09-20,18:20,50000,golfpang,,,18홀,tr_220211456
클럽72,2026-09-20,17:51,130000,golfpang,,,18홀,tr_220211452
블랙스톤벨포레,2026-09-20,17:31,60000,golfpang,,,18홀,tr_220211391
클럽72,2026-09-20,17:23,130000,golfpang,,,18홀,tr_220211390
골프존 송도(구.오렌지듄스),2026-09-20,17:15,149000,golfpang,,,18홀,tr_220211385
유니아일랜드,2026-09-20,16:53,120000,golfpang,,,18홀,tr_220211359
골프존 송도(구.오렌지듄스),2026-09-20,13:44,179000,golfpang,,,18홀,tr_220211353
골프존 송도(구.오렌지듄스),2026-09-20,07:08,189000,golfpang,,,18홀,tr_220211322
옥스필드,2026-09-20,07:56,119000,golfpang,,,18홀,tr_220209048
옥스필드,2026-09-20,18:15,59000,golfpang,,,18홀,tr_220209050
옥스필드,2026-09-20,12:34,109000,golfpang,,,18홀,tr_220209049
올데이,2026-09-20,07:14,109000,golfpang,,,18홀,tr_220209000
올데이,2026-09-20,12:20,99000,golfpang,,,18홀,tr_220209001
올데이,2026-09-20,18:08,50000,golfpang,,,18홀,tr_220209002
스타,2026-09-20,18:38,80000,golfpang,,,18홀,tr_219988421
리베라,2026-09-20,18:38,110000,golfpang,,,18홀,tr_220202001
웅포,2026-09-20,07:46,120000,golfpang,,,18홀,tr_219555483
리베라,2026-09-20,19:06,110000,golfpang,,,18홀,tr_220202002
오로라,2026-09-20,17:34,90000,golfpang,,,18홀,tr_220201789
오로라,2026-09-20,12:46,140000,golfpang,,,18홀,tr_220201788
오로라,2026-09-20,08:15,150000,golfpang,,,18홀,tr_220201787
대영베이스,2026-09-20,12:06,145000,golfpang,,,18홀,tr_220150765
남춘천,2026-09-20,14:10,170000,golfpang,,,18홀,tr_220174863
대영베이스,2026-09-20,17:01,89000,golfpang,,,18홀,tr_220150766
용인플라자,2026-09-20,17:31,140000,golfpang,,,18홀,tr_220195562
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀,tr_220195560
용인플라자,2026-09-20,17:23,140000,golfpang,,,18홀,tr_220195561
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220193295
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀,tr_220193296
오로라,2026-09-20,17:18,90000,golfpang,,,18홀,tr_220190521
오로라,2026-09-20,13:28,140000,golfpang,,,18홀,tr_220190520
오로라,2026-09-20,12:25,140000,golfpang,,,18홀,tr_220190519
가평베네스트,2026-09-20,13:42,239000,golfpang,,,18홀,tr_220190505
가평베네스트,2026-09-20,12:53,250000,golfpang,,,18홀,tr_220190504
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220190258
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀,tr_220190257
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀,tr_220184522
골프존 안성H,2026-09-20,06:51,200000,golfpang,,,18홀,tr_220184520
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀,tr_220184521
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀,tr_220183646
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀,tr_220183645
골프존 안성W,2026-09-20,17:14,130000,golfpang,,,18홀,tr_220183647
대호단양,2026-09-20,16:27,109000,golfpang,,,18홀,tr_220182781
대호단양,2026-09-20,06:07,139000,golfpang,,,18홀,tr_220182779
대호단양,2026-09-20,12:48,169000,golfpang,,,18홀,tr_220182780
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220182173
스프링베일-퍼9,2026-09-20,08:16,110000,golfpang,,,18홀,tr_220182174
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀,tr_220182121
남양주(퍼9),2026-09-20,07:03,149000,golfpang,,,18홀,tr_220182120
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀,tr_220182122
이천실크밸리,2026-09-20,17:49,90000,golfpang,,,18홀,tr_220180912
이천실크밸리,2026-09-20,07:03,160000,golfpang,,,18홀,tr_220180910
이천실크밸리,2026-09-20,08:06,190000,golfpang,,,18홀,tr_220180911
군산,2026-09-20,12:45,170000,golfpang,,,18홀,tr_220180647
군산,2026-09-20,07:40,170000,golfpang,,,18홀,tr_220180646
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀,tr_219446516
솔트베이,2026-09-20,12:46,230000,golfpang,,,18홀,tr_219446515
솔트베이,2026-09-20,05:46,260000,golfpang,,,18홀,tr_219446517
해솔리아,2026-09-20,06:49,180000,golfpang,,,18홀,tr_220149695
해솔리아,2026-09-20,07:45,180000,golfpang,,,18홀,tr_220149697
해솔리아,2026-09-20,07:24,180000,golfpang,,,18홀,tr_220149696
대영힐스,2026-09-20,12:25,130000,golfpang,,,18홀,tr_220175083
대영힐스,2026-09-20,05:39,109000,golfpang,,,18홀,tr_220175082
대영힐스,2026-09-20,18:06,65000,golfpang,,,18홀,tr_220175084
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀,tr_220130941
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀,tr_220130942
파주,2026-09-20,10:49,230000,golfpang,,,18홀,tr_220138559
파주,2026-09-20,06:17,240000,golfpang,,,18홀,tr_220138558
파주,2026-09-20,05:56,230000,golfpang,,,18홀,tr_220138557
동서울cc-퍼9,2026-09-20,18:45,40000,golfpang,,,18홀,tr_220033680
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀,tr_220033679
동서울cc-퍼9,2026-09-20,13:59,79000,golfpang,,,18홀,tr_220033678
골프존 화랑,2026-09-20,17:39,69000,golfpang,,,18홀,tr_220107145
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀,tr_220152536
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀,tr_220152535
알프스대영,2026-09-20,12:59,99000,golfpang,,,18홀,tr_220150676
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀,tr_220014749
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀,tr_220014750
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀,tr_220014751
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀,tr_220115553
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀,tr_220115552
샤인데일,2026-09-20,18:11,70000,golfpang,,,18홀,tr_220115554
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀,tr_220148390
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀,tr_220148391
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220149003
감곡,2026-09-20,17:52,110000,golfpang,,,18홀,tr_220149002
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220149001
한림광릉,2026-09-20,06:17,230000,golfpang,,,18홀,tr_220149773
한림광릉,2026-09-20,17:45,140000,golfpang,,,18홀,tr_220149775
한림광릉,2026-09-20,17:24,140000,golfpang,,,18홀,tr_220149774
블랙스톤벨포레,2026-09-20,18:26,50000,golfpang,,,18홀,tr_220149084
블랙스톤벨포레,2026-09-20,17:51,60000,golfpang,,,18홀,tr_220149083
블랙스톤벨포레,2026-09-20,17:37,60000,golfpang,,,18홀,tr_220149082
이천실크밸리,2026-09-20,07:31,170000,golfpang,,,18홀,tr_219655495
이글몬트,2026-09-20,07:30,190000,golfpang,,,18홀,tr_220128640
솔라고,2026-09-20,08:27,160000,golfpang,,,18홀,tr_219564797
클럽D 거창,2026-09-20,06:55,80000,golfpang,,,18홀,tr_219602020
킹스데일,2026-09-20,06:30,170000,golfpang,,,18홀,tr_220012848
베스트밸리-퍼9,2026-09-20,06:19,150000,golfpang,,,18홀,tr_219571688
유니아일랜드,2026-09-20,06:08,160000,golfpang,,,18홀,tr_219936969
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀,tr_220128641
푸른솔포천,2026-09-20,06:00,240000,golfpang,,,18홀,tr_218930915
알펜시아700,2026-09-20,06:54,90000,golfpang,,,18홀,tr_219871325
알펜시아700,2026-09-20,07:22,100000,golfpang,,,18홀,tr_219871326
알펜시아700,2026-09-20,08:25,110000,golfpang,,,18홀,tr_219871327
스프링베일-퍼9,2026-09-20,06:52,100000,golfpang,,,18홀,tr_220142363
스프링베일-퍼9,2026-09-20,17:15,80000,golfpang,,,18홀,tr_220142365
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀,tr_220142364
남춘천,2026-09-20,14:24,160000,golfpang,,,18홀,tr_220130928
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220130927
베스트밸리-퍼9,2026-09-20,07:01,180000,golfpang,,,18홀,tr_220130908
베스트밸리-퍼9,2026-09-20,12:28,150000,golfpang,,,18홀,tr_220130909
베스트밸리-퍼9,2026-09-20,13:03,150000,golfpang,,,18홀,tr_220130910
스프링베일-퍼9,2026-09-20,07:41,110000,golfpang,,,18홀,tr_220129342
스프링베일-퍼9,2026-09-20,07:34,110000,golfpang,,,18홀,tr_220129341
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀,tr_220129340
골든베이,2026-09-20,13:31,130000,golfpang,,,18홀,tr_220128999
골든베이,2026-09-20,07:47,150000,golfpang,,,18홀,tr_220128998
남양주(퍼9),2026-09-20,12:34,139000,golfpang,,,18홀,tr_220128877
남양주(퍼9),2026-09-20,13:07,139000,golfpang,,,18홀,tr_220128879
남양주(퍼9),2026-09-20,12:54,139000,golfpang,,,18홀,tr_220128878
플라밍고,2026-09-20,11:54,170000,golfpang,,,18홀,tr_220128619
플라밍고,2026-09-20,12:29,160000,golfpang,,,18홀,tr_220128620
플라밍고,2026-09-20,13:18,150000,golfpang,,,18홀,tr_220128621
오너스,2026-09-20,07:32,155000,golfpang,,,18홀,tr_220128359
오너스,2026-09-20,08:28,165000,golfpang,,,18홀,tr_220128360
감곡,2026-09-20,14:10,150000,golfpang,,,18홀,tr_220121677
감곡,2026-09-20,18:13,100000,golfpang,,,18홀,tr_220121679
감곡,2026-09-20,17:45,110000,golfpang,,,18홀,tr_220121678
파주타이거,2026-09-20,13:50,170000,golfpang,,,18홀,tr_220071012
파주타이거,2026-09-20,17:23,170000,golfpang,,,18홀,tr_220071013
파주타이거,2026-09-20,07:03,190000,golfpang,,,18홀,tr_220071011
킹스데일,2026-09-20,07:47,180000,golfpang,,,18홀,tr_220115280
킹스데일,2026-09-20,06:44,170000,golfpang,,,18홀,tr_220115278
로얄포레,2026-09-20,12:55,129000,golfpang,,,18홀,tr_219160529
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀,tr_220107146
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀,tr_220107147
웰리힐리,2026-09-20,14:54,140000,golfpang,,,18홀,tr_220103214
웰리힐리,2026-09-20,09:34,190000,golfpang,,,18홀,tr_220103213
웰리힐리,2026-09-20,14:54,140000,golfpang,,,18홀,tr_220103215
스타,2026-09-20,18:24,80000,golfpang,,,18홀,tr_219662387
솔모로,2026-09-20,13:14,180000,golfpang,,,18홀,tr_219599370
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀,tr_220095178
남춘천,2026-09-20,14:24,160000,golfpang,,,18홀,tr_220095179
옥스필드,2026-09-20,07:00,119000,golfpang,,,18홀,tr_220033394
옥스필드,2026-09-20,07:49,119000,golfpang,,,18홀,tr_220033395
옥스필드,2026-09-20,06:53,119000,golfpang,,,18홀,tr_220033393
포웰(안성)cc,2026-09-20,18:25,92000,golfpang,,,18홀,tr_220087183
