course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
남한강에스파크,2026-09-26,18:00,119000,golfpang,,,18홀,tr_220468542
남한강에스파크,2026-09-26,18:14,119000,golfpang,,,18홀,tr_220468544
남한강에스파크,2026-09-26,18:07,100000,golfpang,,,18홀,tr_220468543
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_219813887
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219813886
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_219813462
알펜시아명문,2026-09-26,08:06,150000,golfpang,,,18홀,tr_219813888
벨라스톤,2026-09-26,07:31,170000,golfpang,,,18홀,tr_219821020
오로라,2026-09-26,08:01,160000,golfpang,,,18홀,tr_220151761
알프스대영,2026-09-26,06:40,109000,golfpang,,,18홀,tr_219998015
알프스대영,2026-09-26,13:20,115000,golfpang,,,18홀,tr_220467828
알프스대영,2026-09-26,05:44,80000,golfpang,,,18홀,tr_220467826
알프스대영,2026-09-26,06:19,89000,golfpang,,,18홀,tr_220467827
알프스대영,2026-09-26,13:27,119000,golfpang,,,18홀,tr_220375261
알프스대영,2026-09-26,17:43,69000,golfpang,,,18홀,tr_220375262
알프스대영,2026-09-26,06:12,99000,golfpang,,,18홀,tr_220375260
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220174811
오로라,2026-09-26,17:34,110000,golfpang,,,18홀,tr_220174812
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220174810
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219968959
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219968960
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219968961
알펜시아700,2026-09-26,07:15,110000,golfpang,,,18홀,tr_219602181
알펜시아700,2026-09-26,08:53,120000,golfpang,,,18홀,tr_219602182
동서울cc-퍼9,2026-09-26,18:24,65000,golfpang,,,18홀,tr_220440036
동서울cc-퍼9,2026-09-26,07:06,119000,golfpang,,,18홀,tr_220440034
동서울cc-퍼9,2026-09-26,13:45,119000,golfpang,,,18홀,tr_220440035
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_220032793
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_220032795
알프스대영,2026-09-26,06:33,109000,golfpang,,,18홀,tr_220013917
알프스대영,2026-09-26,12:24,119000,golfpang,,,18홀,tr_220013918
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220032794
알프스대영,2026-09-26,13:34,115000,golfpang,,,18홀,tr_220013919
파인리즈,2026-09-26,12:50,506000,golfpang,,,36홀,tr_218349090
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220299715
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220299716
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220299717
웰리힐리,2026-09-26,12:02,190000,golfpang,,,18홀,tr_219778714
웰리힐리,2026-09-26,08:22,190000,golfpang,,,18홀,tr_219778715
웰리힐리,2026-09-26,08:30,190000,golfpang,,,18홀,tr_219778713
알프스대영,2026-09-26,06:26,89000,golfpang,,,18홀,tr_220148670
벨라스톤,2026-09-26,07:59,159000,golfpang,,,18홀,tr_220414842
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220414841
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220414843
벨라스톤,2026-09-26,13:21,149000,golfpang,,,18홀,tr_220411959
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220411957
벨라스톤,2026-09-26,06:56,149000,golfpang,,,18홀,tr_220411958
벨라스톤,2026-09-26,13:28,150000,golfpang,,,18홀,tr_220200660
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220199964
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220200659
벨라스톤,2026-09-26,07:45,170000,golfpang,,,18홀,tr_220200658
알프스대영,2026-09-26,07:50,139000,golfpang,,,18홀,tr_220199963
알프스대영,2026-09-26,07:15,119000,golfpang,,,18홀,tr_220199962
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220213939
센추리21,2026-09-26,06:56,140000,golfpang,,,18홀,tr_220212086
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_219795974
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_220213941
웰리힐리,2026-09-26,12:14,190000,golfpang,,,18홀,tr_220288923
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220037741
알펜시아700,2026-09-26,07:01,110000,golfpang,,,18홀,tr_219583707
웰리힐리,2026-09-26,07:10,190000,golfpang,,,18홀,tr_220288922
알프스대영,2026-09-26,07:36,129000,golfpang,,,18홀,tr_220037740
옥스필드,2026-09-26,07:42,109000,golfpang,,,18홀,tr_220287670
알프스대영,2026-09-26,07:50,139000,golfpang,,,18홀,tr_220037739
동강시스타,2026-09-26,13:14,110000,golfpang,,,18홀,tr_218134536
센추리21,2026-09-26,18:29,90000,golfpang,,,18홀,tr_220212088
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219822620
웰리힐리,2026-09-26,13:30,190000,golfpang,,,18홀,tr_220288924
동강시스타,2026-09-26,17:24,80000,golfpang,,,18홀,tr_218134537
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220212087
알펜시아700,2026-09-26,17:30,100000,golfpang,,,18홀,tr_219583708
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_219822621
알펜시아700,2026-09-26,18:05,90000,golfpang,,,18홀,tr_219583709
옥스필드,2026-09-26,11:45,119000,golfpang,,,18홀,tr_220287671
동강시스타,2026-09-26,08:43,120000,golfpang,,,18홀,tr_218134535
벨라스톤,2026-09-26,08:41,170000,golfpang,,,18홀,tr_219822619
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_219795973
옥스필드,2026-09-26,08:10,119000,golfpang,,,18홀,tr_220287669
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220213940
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219821021
벨라스톤,2026-09-26,13:35,150000,golfpang,,,18홀,tr_219821022
오로라,2026-09-26,13:42,160000,golfpang,,,18홀,tr_220151763
알프스대영,2026-09-26,11:56,109000,golfpang,,,18홀,tr_219998016
오로라,2026-09-26,12:46,160000,golfpang,,,18홀,tr_220151762
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219813464
알프스대영,2026-09-26,13:27,109000,golfpang,,,18홀,tr_219998017
알펜시아700,2026-09-26,12:07,130000,golfpang,,,18홀,tr_219813463
블랙밸리,2026-09-26,13:10,285000,golfpang,,,36홀,tr_208979369
파인리즈,2026-09-26,13:04,496000,golfpang,,,36홀,tr_208360261
강릉(비공개),2026-09-26,12:15,450000,golfpang,,,36홀,tr_209184933
동강시스타,2026-09-26,14:03,360000,golfpang,,,36홀,tr_220033737
속초(비공개),2026-09-26,12:42,398000,golfpang,,,36홀,tr_208386366
속초(비공개),2026-09-26,12:42,456000,golfpang,,,36홀,tr_206804698
알펜시아700,2026-09-26,13:59,120000,golfpang,,,18홀,tr_220216165
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_220216124
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_220216190
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220216123
알펜시아700,2026-09-26,07:29,110000,golfpang,,,18홀,tr_220216164
알펜시아700,2026-09-26,06:40,100000,golfpang,,,18홀,tr_220216163
알펜시아명문,2026-09-26,07:03,130000,golfpang,,,18홀,tr_220216189
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220216191
알프스대영,2026-09-26,06:40,99000,golfpang,,,18홀,tr_220385474
알프스대영,2026-09-26,12:31,125000,golfpang,,,18홀,tr_220385475
알프스대영,2026-09-26,17:43,69000,golfpang,,,18홀,tr_220385476
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220326466
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220326468
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220326467
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219816947
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219816946
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220304169
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220304171
오로라,2026-09-26,12:04,160000,golfpang,,,18홀,tr_220304170
센추리21(퍼),2026-09-26,17:26,80000,golfpang,,,18홀,tr_220301890
센추리21(퍼),2026-09-26,11:50,125000,golfpang,,,18홀,tr_220301889
센추리21(퍼),2026-09-26,08:27,130000,golfpang,,,18홀,tr_220301888
알프스대영,2026-09-26,12:31,125000,golfpang,,,18홀,tr_220252916
알프스대영,2026-09-26,07:36,129000,golfpang,,,18홀,tr_220252915
알프스대영,2026-09-26,06:26,99000,golfpang,,,18홀,tr_220252914
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220297379
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220297378
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220297377
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_218785014
오로라,2026-09-26,12:46,160000,golfpang,,,18홀,tr_219886132
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_220015010
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_219886130
알프스대영,2026-09-26,11:14,129000,golfpang,,,18홀,tr_220203147
동강시스타,2026-09-26,08:57,130000,golfpang,,,18홀,tr_219094442
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220015009
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219822288
오로라,2026-09-26,08:01,160000,golfpang,,,18홀,tr_219886131
동강시스타,2026-09-26,07:12,120000,golfpang,,,18홀,tr_219094441
웰리힐리,2026-09-26,06:38,190000,golfpang,,,18홀,tr_218785012
알프스대영,2026-09-26,06:33,99000,golfpang,,,18홀,tr_220203146
알프스대영,2026-09-26,13:27,119000,golfpang,,,18홀,tr_220203148
벨라스톤,2026-09-26,13:21,150000,golfpang,,,18홀,tr_219822290
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219822289
동강시스타,2026-09-26,12:53,130000,golfpang,,,18홀,tr_219094443
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_218785013
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220149487
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220149485
알프스대영,2026-09-26,07:15,119000,golfpang,,,18홀,tr_220023006
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220023007
알프스대영,2026-09-26,16:47,79000,golfpang,,,18홀,tr_220023008
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_220149486
오로라,2026-09-26,08:08,160000,golfpang,,,18홀,tr_220151061
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220151060
오로라,2026-09-26,12:11,160000,golfpang,,,18홀,tr_220151062
센추리21(퍼),2026-09-26,06:56,130000,golfpang,,,18홀,tr_220150655
센추리21(퍼),2026-09-26,08:13,130000,golfpang,,,18홀,tr_220150656
센추리21(퍼),2026-09-26,11:50,125000,golfpang,,,18홀,tr_220150657
알펜시아700,2026-09-26,08:25,120000,golfpang,,,18홀,tr_219795028
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_219795535
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_219790423
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_219790424
남한강에스파크,2026-09-26,18:28,99000,golfpang,,,18홀,tr_219790425
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_219795027
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219795533
알펜시아명문,2026-09-26,07:17,130000,golfpang,,,18홀,tr_219795534
알펜시아700,2026-09-26,12:07,130000,golfpang,,,18홀,tr_219795029
동서울cc-퍼9,2026-09-26,13:45,119000,golfpang,,,18홀,tr_219787157
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219818156
휘닉스,2026-09-26,12:52,220000,golfpang,,,18홀,tr_218601179
동서울cc-퍼9,2026-09-26,06:17,119000,golfpang,,,18홀,tr_219787155
휘닉스,2026-09-26,07:37,220000,golfpang,,,18홀,tr_218601178
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219818155
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_219787156
벨라스톤,2026-09-26,06:56,170000,golfpang,,,18홀,tr_219818154
인터불고원주(P9),2026-09-26,08:44,129000,golfpang,,,18홀,tr_220014824
인터불고원주(P9),2026-09-26,11:32,129000,golfpang,,,18홀,tr_220014825
벨라스톤,2026-09-26,07:38,170000,golfpang,,,18홀,tr_219347737
벨라스톤,2026-09-26,12:53,150000,golfpang,,,18홀,tr_219347738
센추리21,2026-09-26,18:29,90000,golfpang,,,18홀,tr_220216727
센추리21,2026-09-26,06:56,140000,golfpang,,,18홀,tr_220216725
센추리21,2026-09-26,17:26,90000,golfpang,,,18홀,tr_220216726
알프스대영,2026-09-26,11:14,129000,golfpang,,,18홀,tr_220214473
알프스대영,2026-09-26,07:50,139000,golfpang,,,18홀,tr_220214472
알프스대영,2026-09-26,06:54,109000,golfpang,,,18홀,tr_220214471
알프스대영,2026-09-26,12:17,125000,golfpang,,,18홀,tr_220013035
동서울cc-퍼9,2026-09-26,18:17,65000,golfpang,,,18홀,tr_220104424
벨라스톤,2026-09-26,18:13,109000,golfpang,,,18홀,tr_219817719
오로라,2026-09-26,18:06,110000,golfpang,,,18홀,tr_220193445
알펜시아700,2026-09-26,18:05,90000,golfpang,,,18홀,tr_220105036
알프스대영,2026-09-26,18:04,69000,golfpang,,,18홀,tr_220013036
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_219594988
남한강에스파크,2026-09-26,17:46,99000,golfpang,,,18홀,tr_219594987
남한강에스파크,2026-09-26,18:21,99000,golfpang,,,18홀,tr_219594989
동서울cc-퍼9,2026-09-26,06:31,119000,golfpang,,,18홀,tr_220104422
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220105585
웰리힐리,2026-09-26,06:38,190000,golfpang,,,18홀,tr_219588114
알프스대영,2026-09-26,06:40,109000,golfpang,,,18홀,tr_220013034
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220193443
알펜시아700,2026-09-26,07:15,110000,golfpang,,,18홀,tr_220105034
벨라스톤,2026-09-26,07:17,170000,golfpang,,,18홀,tr_219817717
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220105586
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_220105587
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219817718
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_219588115
알펜시아700,2026-09-26,14:06,120000,golfpang,,,18홀,tr_220105035
오로라,2026-09-26,13:28,160000,golfpang,,,18홀,tr_220193444
웰리힐리,2026-09-26,13:22,190000,golfpang,,,18홀,tr_219588116
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220104423
벨라스톤,2026-09-26,17:53,109000,golfpang,,,18홀,tr_220211843
알프스대영,2026-09-26,06:33,99000,golfpang,,,18홀,tr_220205257
알프스대영,2026-09-26,13:27,119000,golfpang,,,18홀,tr_220205259
알프스대영,2026-09-26,12:17,125000,golfpang,,,18홀,tr_220205258
오로라,2026-09-26,07:47,160000,golfpang,,,18홀,tr_220201805
오로라,2026-09-26,18:06,100000,golfpang,,,18홀,tr_220201807
오로라,2026-09-26,12:18,160000,golfpang,,,18홀,tr_220201806
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220200004
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_220200005
오로라,2026-09-26,17:10,110000,golfpang,,,18홀,tr_220190536
오로라,2026-09-26,13:49,160000,golfpang,,,18홀,tr_220190535
오로라,2026-09-26,06:58,150000,golfpang,,,18홀,tr_220190534
동서울cc-퍼9,2026-09-26,12:42,94000,golfpang,,,18홀,tr_220153501
동서울cc-퍼9,2026-09-26,06:38,94000,golfpang,,,18홀,tr_220153500
알프스대영,2026-09-26,06:40,119000,golfpang,,,18홀,tr_220150691
알프스대영,2026-09-26,16:47,79000,golfpang,,,18홀,tr_220150693
알프스대영,2026-09-26,11:07,115000,golfpang,,,18홀,tr_220150692
알펜시아700,2026-09-26,08:25,120000,golfpang,,,18홀,tr_219871345
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_219871343
알펜시아700,2026-09-26,07:15,110000,golfpang,,,18홀,tr_219871344
파크밸리,2026-09-26,07:45,169000,golfpang,,,18홀,tr_219870401
파크밸리,2026-09-26,13:40,149000,golfpang,,,18홀,tr_219870477
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_220035161
동원썬밸리,2026-09-26,12:39,190000,golfpang,,,18홀,tr_220035162
웰리힐리,2026-09-26,13:14,190000,golfpang,,,18홀,tr_220103233
웰리힐리,2026-09-26,12:14,190000,golfpang,,,18홀,tr_220103232
웰리힐리,2026-09-26,08:30,190000,golfpang,,,18홀,tr_220103231
벨라스톤,2026-09-26,07:24,170000,golfpang,,,18홀,tr_220007578
벨라스톤,2026-09-26,07:52,170000,golfpang,,,18홀,tr_220007579
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_220007580
알프스대영,2026-09-26,12:10,115000,golfpang,,,18홀,tr_220049414
알프스대영,2026-09-26,05:51,95000,golfpang,,,18홀,tr_220049413
알프스대영,2026-09-26,16:54,79000,golfpang,,,18홀,tr_220049415
알펜시아명문,2026-09-26,06:35,120000,golfpang,,,18홀,tr_220036822
알펜시아명문,2026-09-26,11:42,180000,golfpang,,,18홀,tr_220036823
알펜시아명문,2026-09-26,12:45,180000,golfpang,,,18홀,tr_220036824
알펜시아700,2026-09-26,14:06,120000,golfpang,,,18홀,tr_220035913
알펜시아700,2026-09-26,17:23,100000,golfpang,,,18홀,tr_220035914
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_220035912
벨라스톤,2026-09-26,08:34,170000,golfpang,,,18홀,tr_220026349
벨라스톤,2026-09-26,17:31,109000,golfpang,,,18홀,tr_220026351
벨라스톤,2026-09-26,12:46,150000,golfpang,,,18홀,tr_220026350
동서울cc-퍼9,2026-09-26,13:17,119000,golfpang,,,18홀,tr_220011199
동서울cc-퍼9,2026-09-26,08:30,119000,golfpang,,,18홀,tr_220011198
동서울cc-퍼9,2026-09-26,18:17,65000,golfpang,,,18홀,tr_220011200
동강시스타,2026-09-26,18:06,80000,golfpang,,,18홀,tr_220009970
동강시스타,2026-09-26,17:52,80000,golfpang,,,18홀,tr_220009969
동강시스타,2026-09-26,06:44,110000,golfpang,,,18홀,tr_220009968
남한강에스파크,2026-09-26,18:14,99000,golfpang,,,18홀,tr_220009098
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_220009097
남한강에스파크,2026-09-26,18:21,99000,golfpang,,,18홀,tr_220009099
알펜시아명문,2026-09-26,07:38,130000,golfpang,,,18홀,tr_219870431
알펜시아명문,2026-09-26,08:13,150000,golfpang,,,18홀,tr_219870432
알펜시아명문,2026-09-26,06:49,120000,golfpang,,,18홀,tr_219870430
벨라스톤,2026-09-26,13:14,150000,golfpang,,,18홀,tr_219816845
벨라스톤,2026-09-26,08:20,170000,golfpang,,,18홀,tr_219816844
벨라스톤,2026-09-26,12:25,150000,golfpang,,,18홀,tr_219818015
벨라스톤,2026-09-26,08:27,170000,golfpang,,,18홀,tr_219818013
벨라스톤,2026-09-26,11:57,150000,golfpang,,,18홀,tr_219818014
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_219796794
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_219796793
동원썬밸리,2026-09-26,12:32,190000,golfpang,,,18홀,tr_219795861
동원썬밸리,2026-09-26,08:33,190000,golfpang,,,18홀,tr_219795860
벨라스톤,2026-09-26,08:06,170000,golfpang,,,18홀,tr_219794599
벨라스톤,2026-09-26,11:57,150000,golfpang,,,18홀,tr_219794600
벨라스톤,2026-09-26,13:00,150000,golfpang,,,18홀,tr_219794601
알펜시아명문,2026-09-26,08:06,150000,golfpang,,,18홀,tr_219777197
알펜시아명문,2026-09-26,06:49,130000,golfpang,,,18홀,tr_219777195
알펜시아명문,2026-09-26,07:17,140000,golfpang,,,18홀,tr_219777196
알펜시아700,2026-09-26,06:47,100000,golfpang,,,18홀,tr_219777141
알펜시아700,2026-09-26,18:33,80000,golfpang,,,18홀,tr_219777143
알펜시아700,2026-09-26,13:24,120000,golfpang,,,18홀,tr_219777142
알프스대영,2026-09-26,11:56,109000,golfpang,,,18홀,tr_219619953
알프스대영,2026-09-26,06:40,109000,golfpang,,,18홀,tr_219619952
알프스대영,2026-09-26,17:15,69000,golfpang,,,18홀,tr_219619954
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_219555752
웰리힐리,2026-09-26,12:14,190000,golfpang,,,18홀,tr_219555751
웰리힐리,2026-09-26,06:14,190000,golfpang,,,18홀,tr_219555750
벨라스톤,2026-09-26,11:57,150000,golfpang,,,18홀,tr_219428265
벨라스톤,2026-09-26,08:27,170000,golfpang,,,18홀,tr_219428264
벨라스톤,2026-09-26,08:27,170000,golfpang,,,18홀,tr_219428263
남한강에스파크,2026-09-26,18:28,99000,golfpang,,,18홀,tr_219414426
남한강에스파크,2026-09-26,17:46,99000,golfpang,,,18홀,tr_219414424
남한강에스파크,2026-09-26,18:00,99000,golfpang,,,18홀,tr_219414425
웰리힐리,2026-09-26,12:58,190000,golfpang,,,18홀,tr_218881359
웰리힐리,2026-09-26,13:06,190000,golfpang,,,18홀,tr_218881360
웰리힐리,2026-09-26,06:38,190000,golfpang,,,18홀,tr_218881358
