course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info
에델바이스(가명),2026-09-20,06:35,180000,golfpang,,,18홀
센추리21,2026-09-20,06:28,130000,golfpang,,,18홀
플라밍고,2026-09-20,06:20,160000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,06:14,114000,golfpang,,,18홀
떼제베,2026-09-20,06:11,130000,golfpang,,,18홀
이글몬트,2026-09-20,07:16,190000,golfpang,,,18홀
떼제베(동북),2026-09-20,07:00,120000,golfpang,,,18홀
동강시스타,2026-09-20,06:58,100000,golfpang,,,18홀
세레니티-강촌,2026-09-20,06:49,200000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,08:02,69000,golfpang,,,18홀
동강시스타,2026-09-20,07:54,110000,golfpang,,,18홀
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀
골든베이,2026-09-20,07:47,150000,golfpang,,,18홀
자유로,2026-09-20,07:42,230000,golfpang,,,18홀
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀
알펜시아700,2026-09-20,07:36,100000,golfpang,,,18홀
남양주(퍼9),2026-09-20,07:34,149000,golfpang,,,18홀
신라,2026-09-20,07:34,200000,golfpang,,,18홀
백제,2026-09-20,13:47,130000,golfpang,,,18홀
알펜시아700,2026-09-20,13:38,90000,golfpang,,,18홀
자유로,2026-09-20,13:37,200000,golfpang,,,18홀
플라밍고,2026-09-20,13:32,150000,golfpang,,,18홀
빅토리아-퍼9,2026-09-20,17:17,89000,golfpang,,,18홀
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀
플라밍고,2026-09-20,17:07,130000,golfpang,,,18홀
대호단양,2026-09-20,17:02,99000,golfpang,,,18홀
남양주(퍼9),2026-09-20,16:20,109000,golfpang,,,18홀
웰리힐리,2026-09-20,14:46,140000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
백제,2026-09-20,14:15,120000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,17:45,95000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,17:42,40000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,17:37,60000,golfpang,,,18홀
세레니티-강촌,2026-09-20,17:32,120000,golfpang,,,18홀
센추리21,2026-09-20,17:26,70000,golfpang,,,18홀
오너스,2026-09-20,07:46,165000,golfpang,,,18홀
오너스,2026-09-20,12:33,149000,golfpang,,,18홀
떼제베(동북),2026-09-20,16:59,90000,golfpang,,,18홀
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀
스타,2026-09-20,18:38,80000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:25,79000,golfpang,,,18홀
파주타이거,2026-09-20,17:05,160000,golfpang,,,18홀
파주,2026-09-20,17:20,150000,golfpang,,,18홀
파주,2026-09-20,16:45,160000,golfpang,,,18홀
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀
몽베르(대중제),2026-09-20,17:49,120000,golfpang,,,18홀
라싸,2026-09-20,17:25,129000,golfpang,,,18홀
세현,2026-09-20,13:37,200000,golfpang,,,18홀
솔라고,2026-09-20,18:27,70000,golfpang,,,18홀
속리산cc,2026-09-20,08:32,140000,golfpang,,,18홀
솔라고,2026-09-20,13:14,140000,golfpang,,,18홀
파크밸리,2026-09-20,13:07,139000,golfpang,,,18홀
킹스데일,2026-09-20,12:56,170000,golfpang,,,18홀
중원,2026-09-20,14:01,130000,golfpang,,,18홀
킹스데일,2026-09-20,06:58,170000,golfpang,,,18홀
파크밸리,2026-09-20,07:31,159000,golfpang,,,18홀
솔트베이,2026-09-20,11:50,230000,golfpang,,,18홀
백제,2026-09-20,13:10,140000,golfpang,,,18홀
써닝포인트,2026-09-20,18:00,125000,golfpang,,,18홀
리베라,2026-09-20,18:00,110000,golfpang,,,18홀
백제,2026-09-20,07:00,130000,golfpang,,,18홀
양지파인,2026-09-20,13:40,150000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,17:20,110000,golfpang,,,18홀
써닝포인트,2026-09-20,17:30,125000,golfpang,,,18홀
솔트베이,2026-09-20,16:50,169000,golfpang,,,18홀
유니아일랜드,2026-09-20,16:00,120000,golfpang,,,18홀
한림용인,2026-09-20,17:31,138000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,07:31,140000,golfpang,,,18홀
필로스,2026-09-20,17:40,120000,golfpang,,,18홀
플라밍고,2026-09-20,17:07,90000,golfpang,,,18홀
플라밍고,2026-09-20,13:25,140000,golfpang,,,18홀
가평프리스틴밸리,2026-09-20,13:59,200000,golfpang,,,18홀
클럽모우,2026-09-20,14:02,165000,golfpang,,,18홀
더플레이어스,2026-09-20,07:37,180000,golfpang,,,18홀
중원,2026-09-20,12:51,140000,golfpang,,,18홀
이포,2026-09-20,18:06,120000,golfpang,,,18홀
이포,2026-09-20,12:47,190000,golfpang,,,18홀
진천(비공개),2026-09-20,13:26,170000,golfpang,,,18홀
시그너스,2026-09-20,13:56,160000,golfpang,,,18홀
스톤비치,2026-09-20,17:23,70000,golfpang,,,18홀
스마트KU,2026-09-20,14:03,200000,golfpang,,,18홀
세레니티-강촌,2026-09-20,12:42,180000,golfpang,,,18홀
베뉴지,2026-09-20,08:29,170000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,06:28,200000,golfpang,,,18홀
로얄링스,2026-09-20,12:27,120000,golfpang,,,18홀
로얄링스,2026-09-20,07:45,120000,golfpang,,,18홀
라싸,2026-09-20,07:44,189000,golfpang,,,18홀
동촌,2026-09-20,13:54,165000,golfpang,,,18홀
골프존 화랑,2026-09-20,12:52,139000,golfpang,,,18홀
골프존 천안,2026-09-20,14:08,154000,golfpang,,,18홀
골프존 진천,2026-09-20,12:46,154000,golfpang,,,18홀
옥스필드,2026-09-20,07:56,119000,golfpang,,,18홀
옥스필드,2026-09-20,18:15,59000,golfpang,,,18홀
옥스필드,2026-09-20,12:34,109000,golfpang,,,18홀
올데이,2026-09-20,07:14,109000,golfpang,,,18홀
올데이,2026-09-20,12:20,99000,golfpang,,,18홀
올데이,2026-09-20,18:08,50000,golfpang,,,18홀
클럽72,2026-09-20,17:36,130000,golfpang,,,18홀
골프존 천안,2026-09-20,13:54,161000,golfpang,,,18홀
알프스대영,2026-09-20,11:35,105000,golfpang,,,18홀
알프스대영,2026-09-20,17:43,49000,golfpang,,,18홀
알프스대영,2026-09-20,13:27,99000,golfpang,,,18홀
알프스대영,2026-09-20,13:27,99000,golfpang,,,18홀
더플레이어스,2026-09-20,08:19,180000,golfpang,,,18홀
이포,2026-09-20,12:47,190000,golfpang,,,18홀
360도,2026-09-20,12:15,177000,golfpang,,,18홀
360도,2026-09-20,12:15,177000,golfpang,,,18홀
마이다스레이크 이천,2026-09-20,14:24,180000,golfpang,,,18홀
센추리21,2026-09-20,13:49,125000,golfpang,,,18홀
센추리21,2026-09-20,06:21,140000,golfpang,,,18홀
센추리21,2026-09-20,17:33,80000,golfpang,,,18홀
오로라,2026-09-20,12:46,140000,golfpang,,,18홀
오로라,2026-09-20,08:15,150000,golfpang,,,18홀
오로라,2026-09-20,17:34,90000,golfpang,,,18홀
한림광릉,2026-09-20,14:12,169000,golfpang,,,18홀
옥스필드,2026-09-20,07:49,119000,golfpang,,,18홀
옥스필드,2026-09-20,13:23,99000,golfpang,,,18홀
옥스필드,2026-09-20,17:19,69000,golfpang,,,18홀
스타,2026-09-20,18:38,80000,golfpang,,,18홀
비발디파크W,2026-09-20,07:25,208000,golfpang,,,18홀
자유로,2026-09-20,07:14,230000,golfpang,,,18홀
비발디파크W,2026-09-20,06:57,200000,golfpang,,,18홀
세레니티-강촌,2026-09-20,06:49,200000,golfpang,,,18홀
포천힐스,2026-09-20,07:59,240000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀
남양주(퍼9),2026-09-20,07:34,149000,golfpang,,,18홀
비발디파크E,2026-09-20,07:34,208000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,08:23,110000,golfpang,,,18홀
남춘천,2026-09-20,12:13,160000,golfpang,,,18홀
세레니티-강촌,2026-09-20,11:53,180000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
푸른솔포천,2026-09-20,12:52,230000,golfpang,,,18홀
라싸,2026-09-20,12:46,209000,golfpang,,,18홀
비발디파크E,2026-09-20,06:46,200000,golfpang,,,18홀
자유로,2026-09-20,13:30,200000,golfpang,,,18홀
포레스트힐,2026-09-20,13:30,190000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,12:56,160000,golfpang,,,18홀
가평(비공개),2026-09-20,13:52,200000,golfpang,,,18홀
양주,2026-09-20,13:48,300000,golfpang,,,18홀
남양주(퍼9),2026-09-20,16:14,109000,golfpang,,,18홀
남춘천,2026-09-20,14:10,160000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,17:36,80000,golfpang,,,18홀
필로스,2026-09-20,17:34,120000,golfpang,,,18홀
세레니티-강촌,2026-09-20,17:25,140000,golfpang,,,18홀
라싸,2026-09-20,17:25,129000,golfpang,,,18홀
비발디파크E,2026-09-20,18:07,112000,golfpang,,,18홀
포레스트힐,2026-09-20,18:03,110000,golfpang,,,18홀
필로스,2026-09-20,18:00,120000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,17:55,120000,golfpang,,,18홀
서원힐스,2026-09-20,05:39,230000,golfpang,,,18홀
푸른솔포천,2026-09-20,06:21,240000,golfpang,,,18홀
포레스트힐,2026-09-20,06:37,230000,golfpang,,,18홀
포천힐스,2026-09-20,06:42,220000,golfpang,,,18홀
가평(비공개),2026-09-20,12:42,230000,golfpang,,,18홀
필로스,2026-09-20,18:27,120000,golfpang,,,18홀
리베라,2026-09-20,18:38,110000,golfpang,,,18홀
웅포,2026-09-20,07:46,120000,golfpang,,,18홀
웅포,2026-09-20,13:03,120000,golfpang,,,18홀
신라,2026-09-20,08:09,200000,golfpang,,,18홀
신라,2026-09-20,08:02,200000,golfpang,,,18홀
대호단양,2026-09-20,11:59,169000,golfpang,,,18홀
뉴스프링빌,2026-09-20,11:51,270000,golfpang,,,18홀
여주,2026-09-20,08:50,250000,golfpang,,,18홀
프린세스,2026-09-20,12:25,140000,golfpang,,,18홀
속리산cc,2026-09-20,13:11,130000,golfpang,,,18홀
스타,2026-09-20,13:51,140000,golfpang,,,18홀
대호단양,2026-09-20,16:20,119000,golfpang,,,18홀
서산수,2026-09-20,14:11,220000,golfpang,,,18홀
감곡,2026-09-20,14:10,150000,golfpang,,,18홀
파인스톤,2026-09-20,17:43,130000,golfpang,,,18홀
신라,2026-09-20,07:34,200000,golfpang,,,18홀
이천실크밸리,2026-09-20,07:45,180000,golfpang,,,18홀
감곡,2026-09-20,17:45,110000,golfpang,,,18홀
파인크리크,2026-09-20,06:27,270000,golfpang,,,18홀
스타,2026-09-20,17:56,90000,golfpang,,,18홀
프린세스,2026-09-20,18:09,85000,golfpang,,,18홀
알프스대영,2026-09-20,17:36,49000,golfpang,,,18홀
알프스대영,2026-09-20,17:36,49000,golfpang,,,18홀
힐데스하임,2026-09-20,18:11,80000,golfpang,,,18홀
대영힐스,2026-09-20,18:06,59000,golfpang,,,18홀
대영힐스,2026-09-20,18:06,59000,golfpang,,,18홀
골프존 안성W,2026-09-20,18:30,120000,golfpang,,,18홀
그린힐,2026-09-20,18:38,90000,golfpang,,,18홀
리베라,2026-09-20,18:45,110000,golfpang,,,18홀
클럽72-오션,2026-09-20,13:07,230000,golfpang,,,18홀
클럽72-오션,2026-09-20,12:25,250000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,13:12,130000,golfpang,,,18홀
한림안성(퍼9),2026-09-20,08:13,140000,golfpang,,,18홀
한림광릉,2026-09-20,13:58,170000,golfpang,,,18홀
클럽모우,2026-09-20,07:12,180000,golfpang,,,18홀
포천힐스,2026-09-20,12:52,200000,golfpang,,,18홀
포레스트힐,2026-09-20,18:52,110000,golfpang,,,18홀
클럽72,2026-09-20,07:03,170000,golfpang,,,18홀
중원,2026-09-20,12:51,140000,golfpang,,,18홀
중원,2026-09-20,08:35,160000,golfpang,,,18홀
아세코밸리-퍼9,2026-09-20,11:55,130000,golfpang,,,18홀
베뉴지,2026-09-20,08:08,170000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:54,139000,golfpang,,,18홀
남양주(퍼9),2026-09-20,08:14,149000,golfpang,,,18홀
뉴서울,2026-09-20,13:14,315000,golfpang,,,18홀
리베라,2026-09-20,19:06,110000,golfpang,,,18홀
아덴힐(제주),2026-09-20,11:50,145000,golfpang,,,18홀
골프존 드래곤,2026-09-20,11:42,146000,golfpang,,,18홀
비에이비스타(퍼),2026-09-20,11:40,150000,golfpang,,,18홀
클럽72,2026-09-20,07:03,170000,golfpang,,,18홀
골든베이,2026-09-20,07:47,150000,golfpang,,,18홀
골프존 무주,2026-09-20,07:46,127000,golfpang,,,18홀
예미지,2026-09-20,12:47,175000,golfpang,,,18홀
예미지,2026-09-20,08:19,205000,golfpang,,,18홀
더플레이어스,2026-09-20,08:06,180000,golfpang,,,18홀
킹즈락,2026-09-20,17:38,80000,golfpang,,,18홀
킹즈락,2026-09-20,11:47,140000,golfpang,,,18홀
킹즈락,2026-09-20,08:02,140000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,17:50,40000,golfpang,,,18홀
신안(병행),2026-09-20,18:38,80000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,13:39,79000,golfpang,,,18홀
골프존 드래곤,2026-09-20,07:26,131000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,07:00,79000,golfpang,,,18홀
알펜시아명문,2026-09-20,06:42,100000,golfpang,,,18홀
알펜시아명문,2026-09-20,16:06,230000,golfpang,,,18홀
알펜시아명문,2026-09-20,12:17,130000,golfpang,,,18홀
알펜시아700,2026-09-20,12:49,100000,golfpang,,,18홀
알펜시아700,2026-09-20,07:29,100000,golfpang,,,18홀
알펜시아700,2026-09-20,17:44,60000,golfpang,,,18홀
웰리힐리,2026-09-20,14:14,140000,golfpang,,,18홀
웰리힐리,2026-09-20,13:06,140000,golfpang,,,18홀
웰리힐리,2026-09-20,08:38,190000,golfpang,,,18홀
동강시스타,2026-09-20,12:11,100000,golfpang,,,18홀
동강시스타,2026-09-20,13:49,90000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,17:45,85000,golfpang,,,18홀
벨라45 마스터스,2026-09-20,18:06,85000,golfpang,,,18홀
파인밸리,2026-09-20,16:02,135000,golfpang,,,18홀
동강시스타,2026-09-20,07:54,110000,golfpang,,,18홀
벨라스톤,2026-09-20,13:00,159000,golfpang,,,18홀
벨라스톤,2026-09-20,18:13,80000,golfpang,,,18홀
벨라스톤,2026-09-20,07:10,159000,golfpang,,,18홀
남춘천,2026-09-20,12:06,180000,golfpang,,,18홀
루트52,2026-09-20,08:02,220000,golfpang,,,18홀
모카cc,2026-09-20,08:53,155000,golfpang,,,18홀
모카cc,2026-09-20,08:25,155000,golfpang,,,18홀
오로라,2026-09-20,12:46,140000,golfpang,,,18홀
오로라,2026-09-20,17:34,90000,golfpang,,,18홀
오로라,2026-09-20,08:15,150000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,07:50,170000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,18:02,120000,golfpang,,,18홀
베스트밸리-퍼9,2026-09-20,18:09,120000,golfpang,,,18홀
양지파인,2026-09-20,08:30,199000,golfpang,,,18홀
대영베이스,2026-09-20,17:01,89000,golfpang,,,18홀
남춘천,2026-09-20,14:10,170000,golfpang,,,18홀
대영베이스,2026-09-20,12:06,145000,golfpang,,,18홀
용인플라자,2026-09-20,17:23,140000,golfpang,,,18홀
용인플라자,2026-09-20,17:31,140000,golfpang,,,18홀
용인플라자,2026-09-20,17:10,140000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
포천힐스,2026-09-20,06:42,220000,golfpang,,,18홀
포천힐스,2026-09-20,12:24,200000,golfpang,,,18홀
포천힐스,2026-09-20,07:52,240000,golfpang,,,18홀
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀
안성베네스트(클),2026-09-20,14:13,179000,golfpang,,,18홀
루트52,2026-09-20,08:16,220000,golfpang,,,18홀
오로라,2026-09-20,13:28,140000,golfpang,,,18홀
오로라,2026-09-20,17:18,90000,golfpang,,,18홀
오로라,2026-09-20,12:25,140000,golfpang,,,18홀
가평베네스트,2026-09-20,13:42,239000,golfpang,,,18홀
가평베네스트,2026-09-20,12:53,250000,golfpang,,,18홀
이글몬트,2026-09-20,13:53,170000,golfpang,,,18홀
이글몬트,2026-09-20,06:41,190000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀
샤인데일,2026-09-20,18:04,70000,golfpang,,,18홀
골프존 안성H,2026-09-20,06:51,200000,golfpang,,,18홀
골프존 안성H,2026-09-20,14:20,180000,golfpang,,,18홀
골프존 안성H,2026-09-20,13:24,180000,golfpang,,,18홀
골프존 화랑,2026-09-20,14:02,129000,golfpang,,,18홀
골프존 화랑,2026-09-20,08:40,149000,golfpang,,,18홀
골프존 화랑,2026-09-20,06:34,139000,golfpang,,,18홀
유니아일랜드,2026-09-20,16:52,120000,golfpang,,,18홀
유니아일랜드,2026-09-20,05:47,150000,golfpang,,,18홀
유니아일랜드,2026-09-20,10:33,160000,golfpang,,,18홀
골프존 안성W,2026-09-20,13:31,160000,golfpang,,,18홀
골프존 안성W,2026-09-20,17:14,130000,golfpang,,,18홀
골프존 안성W,2026-09-20,07:19,170000,golfpang,,,18홀
대호단양,2026-09-20,16:27,109000,golfpang,,,18홀
대호단양,2026-09-20,06:07,139000,golfpang,,,18홀
대호단양,2026-09-20,12:48,169000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,08:16,110000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,06:38,100000,golfpang,,,18홀
스프링베일-퍼9,2026-09-20,13:25,95000,golfpang,,,18홀
남양주(퍼9),2026-09-20,11:47,139000,golfpang,,,18홀
남양주(퍼9),2026-09-20,07:03,149000,golfpang,,,18홀
남양주(퍼9),2026-09-20,13:00,139000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,18:19,50000,golfpang,,,18홀
블랙스톤벨포레,2026-09-20,17:34,60000,golfpang,,,18홀
이천실크밸리,2026-09-20,07:03,160000,golfpang,,,18홀
이천실크밸리,2026-09-20,17:49,90000,golfpang,,,18홀
이천실크밸리,2026-09-20,08:06,190000,golfpang,,,18홀
군산,2026-09-20,12:45,170000,golfpang,,,18홀
군산,2026-09-20,07:40,170000,golfpang,,,18홀
모카cc,2026-09-20,08:25,155000,golfpang,,,18홀
모카cc,2026-09-20,08:53,155000,golfpang,,,18홀
마론뉴데이,2026-09-20,13:13,130000,golfpang,,,18홀
마론뉴데이,2026-09-20,08:19,150000,golfpang,,,18홀
마론뉴데이,2026-09-20,14:05,130000,golfpang,,,18홀
솔트베이,2026-09-20,18:43,149000,golfpang,,,18홀
솔트베이,2026-09-20,12:46,230000,golfpang,,,18홀
솔트베이,2026-09-20,05:46,260000,golfpang,,,18홀
해솔리아,2026-09-20,07:45,180000,golfpang,,,18홀
해솔리아,2026-09-20,07:24,180000,golfpang,,,18홀
해솔리아,2026-09-20,06:49,180000,golfpang,,,18홀
오너스,2026-09-20,07:32,150000,golfpang,,,18홀
대영힐스,2026-09-20,18:06,65000,golfpang,,,18홀
대영힐스,2026-09-20,12:25,130000,golfpang,,,18홀
대영힐스,2026-09-20,05:39,109000,golfpang,,,18홀
남춘천,2026-09-20,12:13,180000,golfpang,,,18홀
남춘천,2026-09-20,14:17,160000,golfpang,,,18홀
리베라,2026-09-20,17:56,120000,golfpang,,,18홀
남춘천,2026-09-20,07:07,180000,golfpang,,,18홀
남춘천,2026-09-20,11:52,200000,golfpang,,,18홀
푸른솔포천,2026-09-20,13:41,210000,golfpang,,,18홀
푸른솔포천,2026-09-20,12:52,220000,golfpang,,,18홀
파주,2026-09-20,06:17,240000,golfpang,,,18홀
파주,2026-09-20,05:56,230000,golfpang,,,18홀
파주,2026-09-20,10:49,230000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,18:45,40000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,18:31,40000,golfpang,,,18홀
동서울cc-퍼9,2026-09-20,13:59,79000,golfpang,,,18홀
해솔리아,2026-09-20,11:27,170000,golfpang,,,18홀
해솔리아,2026-09-20,17:29,120000,golfpang,,,18홀
해솔리아,2026-09-20,06:28,170000,golfpang,,,18홀
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,90000,golfpang,,,18홀
모카cc,2026-09-20,12:18,140000,golfpang,,,18홀
모카cc,2026-09-20,07:36,150000,golfpang,,,18홀
골프존 화랑,2026-09-20,17:39,69000,golfpang,,,18홀
신라,2026-09-20,07:34,200000,golfpang,,,18홀
신라,2026-09-20,08:02,200000,golfpang,,,18홀
신라,2026-09-20,07:34,200000,golfpang,,,18홀
로얄링스,2026-09-20,12:41,120000,golfpang,,,18홀
로얄링스,2026-09-20,07:38,120000,golfpang,,,18홀
오로라,2026-09-20,17:18,90000,golfpang,,,18홀
오로라,2026-09-20,12:39,140000,golfpang,,,18홀
알프스대영,2026-09-20,12:59,99000,golfpang,,,18홀
떼제베(동북),2026-09-20,07:49,140000,golfpang,,,18홀
떼제베(동북),2026-09-20,07:00,120000,golfpang,,,18홀
떼제베(동북),2026-09-20,06:39,110000,golfpang,,,18홀
비콘힐스,2026-09-20,18:33,70000,golfpang,,,18홀
비콘힐스,2026-09-20,18:54,70000,golfpang,,,18홀
비콘힐스,2026-09-20,18:26,70000,golfpang,,,18홀
샤인데일,2026-09-20,18:11,70000,golfpang,,,18홀
샤인데일,2026-09-20,07:16,180000,golfpang,,,18홀
샤인데일,2026-09-20,17:57,70000,golfpang,,,18홀
파주타이거,2026-09-20,17:05,170000,golfpang,,,18홀
떼제베,2026-09-20,17:13,110000,golfpang,,,18홀
떼제베,2026-09-20,07:35,160000,golfpang,,,18홀
떼제베,2026-09-20,17:48,110000,golfpang,,,18홀
감곡,2026-09-20,14:10,150000,golfpang,,,18홀
