course_name,play_date,tee_time,green_fee,source,booking_url,slots,hole_info,row_id
골프존 진천,2026-09-19,08:55,194000,golfpang,,,18홀,tr_219967183
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240381
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220259622
골프존 진천,2026-09-19,14:03,149000,golfpang,,,18홀,tr_220259623
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220259621
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220209257
중원,2026-09-19,08:14,160000,golfpang,,,18홀,tr_220209256
킹스데일,2026-09-19,07:37,220000,golfpang,,,18홀,tr_220259189
골프존 천안,2026-09-19,13:40,166000,golfpang,,,18홀,tr_220238905
감곡,2026-09-19,13:29,160000,golfpang,,,18홀,tr_220238839
센테리움,2026-09-19,12:57,139000,golfpang,,,18홀,tr_220258776
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_220003216
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220258752
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220258753
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220258751
스타,2026-09-19,12:48,190000,golfpang,,,18홀,tr_220029258
킹즈락,2026-09-19,12:43,140000,golfpang,,,18홀,tr_219321575
이븐데일,2026-09-19,12:40,115000,golfpang,,,18홀,tr_220203522
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_219970715
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_219970713
모카cc,2026-09-19,13:21,150000,golfpang,,,18홀,tr_219595832
솔라고,2026-09-19,14:17,140000,golfpang,,,18홀,tr_216646280
솔라고,2026-09-19,14:17,140000,golfpang,,,18홀,tr_216646279
골프존 진천,2026-09-19,14:03,149000,golfpang,,,18홀,tr_220218415
백제,2026-09-19,14:01,140000,golfpang,,,18홀,tr_220006708
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220006709
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220202780
프린세스,2026-09-19,13:42,175000,golfpang,,,18홀,tr_219427038
감곡,2026-09-19,13:42,180000,golfpang,,,18홀,tr_219322503
골프존 화랑,2026-09-19,13:41,131000,golfpang,,,18홀,tr_220115520
대영베이스,2026-09-19,13:39,139000,golfpang,,,18홀,tr_220202779
세레니티cc,2026-09-19,18:06,150000,golfpang,,,18홀,tr_218839235
세레니티cc,2026-09-19,17:59,150000,golfpang,,,18홀,tr_218839234
스타,2026-09-19,17:56,120000,golfpang,,,18홀,tr_220029259
대영힐스,2026-09-19,17:52,95000,golfpang,,,18홀,tr_220202922
대영베이스,2026-09-19,17:44,105000,golfpang,,,18홀,tr_220202781
일레븐,2026-09-19,17:23,75000,golfpang,,,18홀,tr_220052080
대호단양,2026-09-19,16:20,129000,golfpang,,,18홀,tr_218339891
감곡,2026-09-19,18:41,120000,golfpang,,,18홀,tr_219322504
로얄포레,2026-09-19,18:36,99000,golfpang,,,18홀,tr_220203235
세레니티cc,2026-09-19,18:13,150000,golfpang,,,18홀,tr_218839236
이븐데일,2026-09-19,11:31,115000,golfpang,,,18홀,tr_220203521
임페리얼레이크,2026-09-19,11:24,139000,golfpang,,,18홀,tr_220203380
모나크,2026-09-19,08:42,190000,golfpang,,,18홀,tr_219489137
중원,2026-09-19,08:35,170000,golfpang,,,18홀,tr_220046245
프린세스,2026-09-19,08:26,190000,golfpang,,,18홀,tr_219427036
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220115518
떼제베(동북),2026-09-19,12:39,130000,golfpang,,,18홀,tr_219998217
올데이,2026-09-19,12:34,109000,golfpang,,,18홀,tr_220203342
떼제베,2026-09-19,12:32,150000,golfpang,,,18홀,tr_219998181
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220218414
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀,tr_220202921
모나크,2026-09-19,12:07,180000,golfpang,,,18홀,tr_219489138
힐데스하임,2026-09-19,12:04,160000,golfpang,,,18홀,tr_219788569
프린세스,2026-09-19,12:04,180000,golfpang,,,18홀,tr_219427037
속리산cc,2026-09-19,12:01,150000,golfpang,,,18홀,tr_219970714
올데이,2026-09-19,11:59,109000,golfpang,,,18홀,tr_220203343
킹즈락,2026-09-19,11:47,150000,golfpang,,,18홀,tr_219321574
일레븐,2026-09-19,11:46,115000,golfpang,,,18홀,tr_220052079
골든베이,2026-09-19,13:03,150000,golfpang,,,18홀,tr_218952768
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_219489139
중원,2026-09-19,12:58,150000,golfpang,,,18홀,tr_220046246
대호단양,2026-09-19,12:55,179000,golfpang,,,18홀,tr_218339890
떼제베,2026-09-19,12:53,150000,golfpang,,,18홀,tr_219998182
골프존 화랑,2026-09-19,12:52,141000,golfpang,,,18홀,tr_220115519
힐데스하임,2026-09-19,12:49,150000,golfpang,,,18홀,tr_219788567
임페리얼레이크,2026-09-19,06:46,139000,golfpang,,,18홀,tr_220203379
감곡,2026-09-19,06:44,180000,golfpang,,,18홀,tr_219322502
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220218413
킹즈락,2026-09-19,06:38,130000,golfpang,,,18홀,tr_219321573
올데이,2026-09-19,06:32,99000,golfpang,,,18홀,tr_220203341
스타,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220029257
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀,tr_218952767
대호단양,2026-09-19,06:07,149000,golfpang,,,18홀,tr_218339889
임페리얼레이크,2026-09-19,07:49,149000,golfpang,,,18홀,tr_220203378
모카cc,2026-09-19,07:36,170000,golfpang,,,18홀,tr_219595831
떼제베(동북),2026-09-19,07:35,120000,golfpang,,,18홀,tr_219998215
동촌,2026-09-19,07:23,190000,golfpang,,,18홀,tr_220004629
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_219788568
이븐데일,2026-09-19,07:20,115000,golfpang,,,18홀,tr_220203520
떼제베,2026-09-19,07:07,150000,golfpang,,,18홀,tr_219998180
로얄포레,2026-09-19,07:00,139000,golfpang,,,18홀,tr_220203233
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220004628
떼제베(동북),2026-09-19,06:53,110000,golfpang,,,18홀,tr_219998216
로얄포레,2026-09-19,11:45,139000,golfpang,,,18홀,tr_220203234
대영힐스,2026-09-19,11:39,130000,golfpang,,,18홀,tr_220202920
예미지,2026-09-19,13:15,170000,golfpang,,,18홀,tr_220258523
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220214294
로얄포레,2026-09-19,06:46,129000,golfpang,,,18홀,tr_220215386
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_220255876
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220057590
골프존 화랑,2026-09-19,17:46,119000,golfpang,,,18홀,tr_220221873
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_219903900
떼제베,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220200146
대영베이스,2026-09-19,17:44,105000,golfpang,,,18홀,tr_220199562
떼제베,2026-09-19,12:46,150000,golfpang,,,18홀,tr_220200145
대영베이스,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220199561
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220200951
골프존 화랑,2026-09-19,13:20,131000,golfpang,,,18홀,tr_220201052
일레븐,2026-09-19,13:17,125000,golfpang,,,18홀,tr_220199799
프린세스,2026-09-19,13:14,165000,golfpang,,,18홀,tr_220201108
대영베이스,2026-09-19,13:12,139000,golfpang,,,18홀,tr_220199560
속리산cc,2026-09-19,14:14,140000,golfpang,,,18홀,tr_220200953
감곡,2026-09-19,14:10,160000,golfpang,,,18홀,tr_220200500
프린세스,2026-09-19,14:10,165000,golfpang,,,18홀,tr_220201109
감곡,2026-09-19,14:03,160000,golfpang,,,18홀,tr_220200499
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220200498
모나크,2026-09-19,12:49,180000,golfpang,,,18홀,tr_220201123
올데이,2026-09-19,11:45,119000,golfpang,,,18홀,tr_220199716
로얄포레,2026-09-19,11:31,149000,golfpang,,,18홀,tr_220199622
이븐데일,2026-09-19,12:34,115000,golfpang,,,18홀,tr_220200137
골프존 진천,2026-09-19,12:32,161000,golfpang,,,18홀,tr_220201020
힐데스하임,2026-09-19,12:27,160000,golfpang,,,18홀,tr_220201138
모나크,2026-09-19,12:14,180000,golfpang,,,18홀,tr_220201122
임페리얼레이크,2026-09-19,12:13,139000,golfpang,,,18홀,tr_220199601
대영힐스,2026-09-19,12:12,130000,golfpang,,,18홀,tr_220199523
모카cc,2026-09-19,12:11,145000,golfpang,,,18홀,tr_220201405
대영힐스,2026-09-19,11:46,130000,golfpang,,,18홀,tr_220199522
모나크,2026-09-19,13:03,170000,golfpang,,,18홀,tr_220201124
떼제베(동북),2026-09-19,12:46,130000,golfpang,,,18홀,tr_220200167
일레븐,2026-09-19,12:56,125000,golfpang,,,18홀,tr_220199798
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220200952
골프존 진천,2026-09-19,13:35,149000,golfpang,,,18홀,tr_220242487
떼제베,2026-09-19,07:00,150000,golfpang,,,18홀,tr_220200144
모카cc,2026-09-19,08:25,150000,golfpang,,,18홀,tr_220201404
이븐데일,2026-09-19,08:24,130000,golfpang,,,18홀,tr_220200136
프린세스,2026-09-19,08:12,175000,golfpang,,,18홀,tr_220201107
로얄포레,2026-09-19,08:10,159000,golfpang,,,18홀,tr_220199621
올데이,2026-09-19,08:10,129000,golfpang,,,18홀,tr_220199715
떼제베(동북),2026-09-19,08:10,130000,golfpang,,,18홀,tr_220200166
골프존 화랑,2026-09-19,07:58,175000,golfpang,,,18홀,tr_220201050
임페리얼레이크,2026-09-19,07:49,159000,golfpang,,,18홀,tr_220199600
골프존 진천,2026-09-19,06:42,181000,golfpang,,,18홀,tr_220201018
대영힐스,2026-09-19,06:35,119000,golfpang,,,18홀,tr_220199521
일레븐,2026-09-19,06:23,135000,golfpang,,,18홀,tr_220199797
올데이,2026-09-19,07:42,119000,golfpang,,,18홀,tr_220199714
이븐데일,2026-09-19,07:41,120000,golfpang,,,18홀,tr_220200135
떼제베(동북),2026-09-19,07:35,120000,golfpang,,,18홀,tr_220200165
힐데스하임,2026-09-19,07:22,165000,golfpang,,,18홀,tr_220201137
골프존 진천,2026-09-19,07:03,194000,golfpang,,,18홀,tr_220201019
로얄포레,2026-09-19,07:00,139000,golfpang,,,18홀,tr_220199620
힐데스하임,2026-09-19,07:00,165000,golfpang,,,18홀,tr_220201136
골프존 화랑,2026-09-19,08:33,185000,golfpang,,,18홀,tr_220201051
임페리얼레이크,2026-09-19,06:46,149000,golfpang,,,18홀,tr_220199599
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220210148
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220210146
동촌,2026-09-19,07:51,190000,golfpang,,,18홀,tr_220153238
중원,2026-09-19,12:58,140000,golfpang,,,18홀,tr_220249971
블랙스톤벨포레,2026-09-19,17:38,80000,golfpang,,,18홀,tr_220215693
로얄링스,2026-09-19,12:20,120000,golfpang,,,18홀,tr_219557959
로얄링스,2026-09-19,07:40,120000,golfpang,,,18홀,tr_219557957
일레븐,2026-09-19,17:20,75000,golfpang,,,18홀,tr_219765615
일레븐,2026-09-19,12:20,115000,golfpang,,,18홀,tr_219765565
골프존 천안,2026-09-19,12:23,173000,golfpang,,,18홀,tr_220210141
블랙스톤벨포레,2026-09-19,13:56,110000,golfpang,,,18홀,tr_220215330
일레븐,2026-09-19,12:49,125000,golfpang,,,18홀,tr_219781718
일레븐,2026-09-19,17:44,80000,golfpang,,,18홀,tr_219997168
스타,2026-09-19,12:13,190000,golfpang,,,18홀,tr_220250341
스타,2026-09-19,06:30,180000,golfpang,,,18홀,tr_220250340
스타,2026-09-19,13:02,180000,golfpang,,,18홀,tr_220250342
모카cc,2026-09-19,08:11,150000,golfpang,,,18홀,tr_220240656
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220250292
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220250293
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220250291
모카cc,2026-09-19,08:39,150000,golfpang,,,18홀,tr_220250065
중원,2026-09-19,08:35,160000,golfpang,,,18홀,tr_220242859
중원,2026-09-19,14:15,130000,golfpang,,,18홀,tr_220242860
일레븐,2026-09-19,17:30,75000,golfpang,,,18홀,tr_219765538
모나크,2026-09-19,13:45,150000,golfpang,,,18홀,tr_220242337
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220242338
모나크,2026-09-19,12:49,160000,golfpang,,,18홀,tr_220242336
그랜드(청주),2026-09-19,18:28,120000,golfpang,,,18홀,tr_220242335
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220242265
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220242264
모카cc,2026-09-19,08:39,150000,golfpang,,,18홀,tr_220240657
골프존 화랑,2026-09-19,17:46,119000,golfpang,,,18홀,tr_220221694
골프존 진천,2026-09-19,13:49,149000,golfpang,,,18홀,tr_220221571
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220240768
진천(비공개),2026-09-19,13:26,180000,golfpang,,,18홀,tr_220221431
감곡,2026-09-19,13:49,160000,golfpang,,,18홀,tr_220240767
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220240766
블랙스톤벨포레,2026-09-19,13:20,110000,golfpang,,,18홀,tr_220221244
백제,2026-09-19,13:19,145000,golfpang,,,18홀,tr_220238725
로얄링스,2026-09-19,13:02,120000,golfpang,,,18홀,tr_220221053
중원,2026-09-19,12:58,150000,golfpang,,,18홀,tr_220220999
골프존 천안,2026-09-19,12:23,173000,golfpang,,,18홀,tr_220220622
스톤비치,2026-09-19,12:20,140000,golfpang,,,18홀,tr_220220560
중원,2026-09-19,08:21,170000,golfpang,,,18홀,tr_220219929
스톤비치,2026-09-19,08:13,150000,golfpang,,,18홀,tr_220219940
모카cc,2026-09-19,14:17,125000,golfpang,,,18홀,tr_220148306
백제,2026-09-19,07:50,150000,golfpang,,,18홀,tr_220236532
동촌,2026-09-19,06:27,170000,golfpang,,,18홀,tr_220035323
동촌,2026-09-19,08:33,210000,golfpang,,,18홀,tr_220035324
속리산cc,2026-09-19,06:19,110000,golfpang,,,18홀,tr_219985207
속리산cc,2026-09-19,06:19,110000,golfpang,,,18홀,tr_219985208
속리산cc,2026-09-19,12:08,130000,golfpang,,,18홀,tr_219985209
로얄링스,2026-09-19,07:45,120000,golfpang,,,18홀,tr_220220001
진천(비공개),2026-09-19,07:17,180000,golfpang,,,18홀,tr_220220183
예미지,2026-09-19,13:29,170000,golfpang,,,18홀,tr_220240167
골프존 화랑,2026-09-19,06:34,175000,golfpang,,,18홀,tr_220220411
골프존 진천,2026-09-19,06:21,169000,golfpang,,,18홀,tr_220220490
골프존 진천,2026-09-19,13:14,149000,golfpang,,,18홀,tr_220209653
일레븐,2026-09-19,17:58,80000,golfpang,,,18홀,tr_220209705
속리산cc,2026-09-19,13:32,130000,golfpang,,,18홀,tr_220209657
백제,2026-09-19,13:47,140000,golfpang,,,18홀,tr_220209650
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220223070
일레븐,2026-09-19,13:45,115000,golfpang,,,18홀,tr_220223069
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220223068
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220239061
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220239060
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220239062
골프존 진천,2026-09-19,14:03,149000,golfpang,,,18홀,tr_220233559
골프존 진천,2026-09-19,12:25,156000,golfpang,,,18홀,tr_220233558
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220233557
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220221952
파인스톤,2026-09-19,18:18,150000,golfpang,,,18홀,tr_220221947
블랙스톤벨포레,2026-09-19,18:12,70000,golfpang,,,18홀,tr_220221870
백제,2026-09-19,14:08,150000,golfpang,,,18홀,tr_220230379
감곡,2026-09-19,18:48,120000,golfpang,,,18홀,tr_220230159
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_220230157
감곡,2026-09-19,14:03,160000,golfpang,,,18홀,tr_220230158
감곡,2026-09-19,12:53,170000,golfpang,,,18홀,tr_219989515
골프존 진천,2026-09-19,12:46,156000,golfpang,,,18홀,tr_220218805
플라밍고,2026-09-19,12:43,180000,golfpang,,,18홀,tr_220120972
킹즈락,2026-09-19,12:43,150000,golfpang,,,18홀,tr_220170158
로얄링스,2026-09-19,12:41,160000,golfpang,,,18홀,tr_219246318
파인스톤,2026-09-19,12:41,240000,golfpang,,,18홀,tr_218361667
플라밍고,2026-09-19,13:25,170000,golfpang,,,18홀,tr_220120973
대영힐스,2026-09-19,13:23,129000,golfpang,,,18홀,tr_220214496
골든베이,2026-09-19,13:10,150000,golfpang,,,18홀,tr_218977739
속리산cc,2026-09-19,14:00,140000,golfpang,,,18홀,tr_219980695
블랙스톤벨포레,2026-09-19,13:55,110000,golfpang,,,18홀,tr_220126924
백제,2026-09-19,13:54,140000,golfpang,,,18홀,tr_220023706
대영베이스,2026-09-19,13:45,139000,golfpang,,,18홀,tr_220213816
감곡,2026-09-19,13:42,160000,golfpang,,,18홀,tr_219989516
떼제베,2026-09-19,18:02,130000,golfpang,,,18홀,tr_220198024
대영베이스,2026-09-19,17:57,99000,golfpang,,,18홀,tr_220213818
파인스톤,2026-09-19,17:50,160000,golfpang,,,18홀,tr_218361668
떼제베(동북),2026-09-19,17:48,110000,golfpang,,,18홀,tr_220198685
프린세스,2026-09-19,17:41,125000,golfpang,,,18홀,tr_219540348
블랙스톤벨포레,2026-09-19,17:37,80000,golfpang,,,18홀,tr_220126925
스톤비치,2026-09-19,17:34,130000,golfpang,,,18홀,tr_219485876
대호단양,2026-09-19,17:16,119000,golfpang,,,18홀,tr_220184392
대영베이스,2026-09-19,16:57,115000,golfpang,,,18홀,tr_220213817
백제,2026-09-19,14:36,140000,golfpang,,,18홀,tr_220023707
감곡,2026-09-19,18:41,120000,golfpang,,,18홀,tr_219989517
블랙스톤벨포레,2026-09-19,18:33,70000,golfpang,,,18홀,tr_220126926
파인스톤,2026-09-19,18:32,150000,golfpang,,,18홀,tr_218361669
킹즈락,2026-09-19,18:20,90000,golfpang,,,18홀,tr_220170159
골프존 진천,2026-09-19,06:42,169000,golfpang,,,18홀,tr_220218803
골든베이,2026-09-19,06:30,150000,golfpang,,,18홀,tr_218977738
대영힐스,2026-09-19,05:39,110000,golfpang,,,18홀,tr_220214494
킹즈락,2026-09-19,07:48,150000,golfpang,,,18홀,tr_220170157
대호단양,2026-09-19,07:45,179000,golfpang,,,18홀,tr_220184390
떼제베(동북),2026-09-19,07:35,120000,golfpang,,,18홀,tr_220198686
동촌,2026-09-19,07:23,190000,golfpang,,,18홀,tr_220023103
떼제베,2026-09-19,07:14,140000,golfpang,,,18홀,tr_220198022
힐데스하임,2026-09-19,07:07,160000,golfpang,,,18홀,tr_219155964
골프존 진천,2026-09-19,07:03,179000,golfpang,,,18홀,tr_220218804
스톤비치,2026-09-19,07:03,140000,golfpang,,,18홀,tr_219485874
동촌,2026-09-19,06:55,170000,golfpang,,,18홀,tr_220023102
떼제베,2026-09-19,11:29,170000,golfpang,,,18홀,tr_220198023
플라밍고,2026-09-19,08:33,190000,golfpang,,,18홀,tr_220120971
속리산cc,2026-09-19,08:25,140000,golfpang,,,18홀,tr_219980693
프린세스,2026-09-19,08:05,190000,golfpang,,,18홀,tr_219540346
모카cc,2026-09-19,08:04,150000,golfpang,,,18홀,tr_220149303
로얄링스,2026-09-19,07:59,160000,golfpang,,,18홀,tr_219246317
힐데스하임,2026-09-19,07:52,170000,golfpang,,,18홀,tr_219155965
떼제베(동북),2026-09-19,12:39,130000,golfpang,,,18홀,tr_220198687
대영힐스,2026-09-19,12:25,130000,golfpang,,,18홀,tr_220214495
모카cc,2026-09-19,12:11,145000,golfpang,,,18홀,tr_220149304
속리산cc,2026-09-19,11:54,160000,golfpang,,,18홀,tr_219980694
힐데스하임,2026-09-19,13:04,160000,golfpang,,,18홀,tr_219155966
대호단양,2026-09-19,12:55,179000,golfpang,,,18홀,tr_220184391
스톤비치,2026-09-19,12:55,160000,golfpang,,,18홀,tr_219485875
프린세스,2026-09-19,12:53,175000,golfpang,,,18홀,tr_219540347
일레븐,2026-09-19,13:45,115000,golfpang,,,18홀,tr_220222642
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220222643
일레븐,2026-09-19,13:38,115000,golfpang,,,18홀,tr_220222641
골프존 화랑,2026-09-19,18:14,99000,golfpang,,,18홀,tr_218387319
골프존 화랑,2026-09-19,13:34,131000,golfpang,,,18홀,tr_218387238
일레븐,2026-09-19,13:24,115000,golfpang,,,18홀,tr_220222032
일레븐,2026-09-19,06:23,130000,golfpang,,,18홀,tr_220222031
일레븐,2026-09-19,18:05,75000,golfpang,,,18홀,tr_220222033
모나크,2026-09-19,12:14,160000,golfpang,,,18홀,tr_220222022
모나크,2026-09-19,18:30,110000,golfpang,,,18홀,tr_220222024
모나크,2026-09-19,13:03,150000,golfpang,,,18홀,tr_220222023
플라밍고,2026-09-19,19:06,90000,golfpang,,,18홀,tr_220222010
파인스톤,2026-09-19,16:51,160000,golfpang,,,18홀,tr_220179321
골프존 진천,2026-09-19,08:41,194000,golfpang,,,18홀,tr_220212055
골프존 진천,2026-09-19,12:04,156000,golfpang,,,18홀,tr_220212051
골프존 진천,2026-09-19,13:21,149000,golfpang,,,18홀,tr_220212044
모카cc,2026-09-19,08:00,150000,golfpang,,,18홀,tr_220174703
골프존 천안,2026-09-19,13:40,166000,golfpang,,,18홀,tr_219395581
속리산cc,2026-09-19,13:11,130000,golfpang,,,18홀,tr_219395907
속리산cc,2026-09-19,12:08,130000,golfpang,,,18홀,tr_219552857
동촌,2026-09-19,06:55,195000,golfpang,,,18홀,tr_219552749
백제,2026-09-19,13:33,140000,golfpang,,,18홀,tr_219937016
